,Date,Time,PM25C
5169,8/4/13,9:00,4.0
5170,8/4/13,10:00,1.2
5171,8/4/13,11:00,2.8
5172,8/4/13,12:00,-1.7
5173,8/4/13,13:00,1.2
5174,8/4/13,14:00,-1.7
5175,8/4/13,15:00,0.9
5176,8/4/13,16:00,2.2
5177,8/4/13,17:00,3.0
5178,8/4/13,18:00,2.8
5179,8/4/13,19:00,3.0
5180,8/4/13,20:00,1.8
5181,8/4/13,21:00,0.6
5182,8/4/13,22:00,-0.3
5183,8/4/13,23:00,-0.8
5184,8/5/13,0:00,-0.4
5185,8/5/13,1:00,0.0
5186,8/5/13,2:00,0.1
5187,8/5/13,3:00,0.1
5188,8/5/13,4:00,1.6
5189,8/5/13,5:00,2.3
5190,8/5/13,6:00,6.9
5191,8/5/13,7:00,3.2
5192,8/5/13,8:00,-1.2
5193,8/5/13,9:00,-0.3
5194,8/5/13,10:00,-0.6
5195,8/5/13,11:00,1.1
5196,8/5/13,12:00,0.4
5197,8/5/13,13:00,2.7
5198,8/5/13,14:00,2.9
5199,8/5/13,15:00,1.0
5200,8/5/13,16:00,2.0
5201,8/5/13,17:00,4.2
5202,8/5/13,18:00,4.3
5203,8/5/13,19:00,5.6
5204,8/5/13,20:00,2.0
5205,8/5/13,21:00,9.3
5206,8/5/13,22:00,6.6
5207,8/5/13,23:00,5.0
5208,8/6/13,0:00,10.0
5209,8/6/13,1:00,3.0
5210,8/6/13,2:00,3.8
5211,8/6/13,3:00,6.9
5212,8/6/13,4:00,6.3
5213,8/6/13,5:00,6.7
5214,8/6/13,6:00,12.5
5215,8/6/13,7:00,15.2
5216,8/6/13,8:00,9.8
5217,8/6/13,9:00,8.2
5218,8/6/13,10:00,2.1
5219,8/6/13,11:00,1.6
5220,8/6/13,12:00,3.4
5221,8/6/13,13:00,4.2
5222,8/6/13,14:00,5.5
5223,8/6/13,15:00,5.6
5224,8/6/13,16:00,4.4
5225,8/6/13,17:00,8.4
5226,8/6/13,18:00,8.7
5227,8/6/13,19:00,9.7
5228,8/6/13,20:00,6.2
5229,8/6/13,21:00,5.0
5230,8/6/13,22:00,3.6
5231,8/6/13,23:00,3.4
5232,8/7/13,0:00,4.6
5233,8/7/13,1:00,3.9
5234,8/7/13,2:00,5.1
5235,8/7/13,3:00,2.3
5236,8/7/13,4:00,0.2
5237,8/7/13,5:00,1.5
5238,8/7/13,6:00,1.4
5239,8/7/13,7:00,0.7
5240,8/7/13,8:00,3.3
5241,8/7/13,9:00,3.7
5242,8/7/13,10:00,5.2
5243,8/7/13,11:00,5.7
5244,8/7/13,12:00,4.5
5245,8/7/13,13:00,5.7
5246,8/7/13,14:00,4.0
5247,8/7/13,15:00,3.9
5248,8/7/13,16:00,7.3
5249,8/7/13,17:00,5.1
5250,8/7/13,18:00,8.0
5251,8/7/13,19:00,8.2
5252,8/7/13,20:00,8.2
5253,8/7/13,21:00,4.9
5254,8/7/13,22:00,2.5
5255,8/7/13,23:00,2.7
5256,8/8/13,0:00,2.2
5257,8/8/13,1:00,3.7
5258,8/8/13,2:00,-1.1
5259,8/8/13,3:00,2.8
5260,8/8/13,4:00,6.4
5261,8/8/13,5:00,4.2
5262,8/8/13,6:00,5.5
5263,8/8/13,7:00,8.1
5264,8/8/13,8:00,8.1
5265,8/8/13,9:00,10.8
5266,8/8/13,10:00,13.0
5267,8/8/13,11:00,15.5
5268,8/8/13,12:00,16.8
5269,8/8/13,13:00,19.1
5270,8/8/13,14:00,11.2
5271,8/8/13,15:00,6.2
5272,8/8/13,16:00,3.1
5273,8/8/13,17:00,8.0
5274,8/8/13,18:00,9.2
5275,8/8/13,19:00,15.2
5276,8/8/13,20:00,9.6
5277,8/8/13,21:00,5.6
5278,8/8/13,22:00,4.0
5279,8/8/13,23:00,3.3
5280,8/9/13,0:00,2.3
5281,8/9/13,1:00,2.5
5282,8/9/13,2:00,3.5
5283,8/9/13,3:00,2.9
5284,8/9/13,4:00,2.7
5285,8/9/13,5:00,2.7
5286,8/9/13,6:00,4.7
5287,8/9/13,7:00,5.2
5288,8/9/13,8:00,7.7
5289,8/9/13,9:00,8.5
5290,8/9/13,10:00,10.3
5291,8/9/13,11:00,16.1
5292,8/9/13,12:00,17.6
5293,8/9/13,13:00,15.8
5294,8/9/13,14:00,16.4
5295,8/9/13,15:00,18.8
5296,8/9/13,16:00,19.8
5297,8/9/13,17:00,16.3
5298,8/9/13,18:00,14.2
5299,8/9/13,19:00,15.6
5300,8/9/13,20:00,15.4
5301,8/9/13,21:00,12.3
5302,8/9/13,22:00,9.1
5303,8/9/13,23:00,6.8
5304,8/10/13,0:00,5.1
5305,8/10/13,1:00,5.4
5306,8/10/13,2:00,-0.3
5307,8/10/13,3:00,3.9
5308,8/10/13,4:00,6.2
5309,8/10/13,5:00,4.5
5310,8/10/13,6:00,6.4
5311,8/10/13,7:00,2.5
5312,8/10/13,8:00,1.9
5313,8/10/13,9:00,2.4
5314,8/10/13,10:00,8.4
5315,8/10/13,11:00,7.6
5316,8/10/13,12:00,7.2
5317,8/10/13,13:00,7.1
5318,8/10/13,14:00,6.6
5319,8/10/13,15:00,7.8
5320,8/10/13,16:00,7.1
5321,8/10/13,17:00,8.4
5322,8/10/13,18:00,6.6
5323,8/10/13,19:00,8.2
5324,8/10/13,20:00,9.6
5325,8/10/13,21:00,4.4
5326,8/10/13,22:00,1.0
5327,8/10/13,23:00,-1.8
5328,8/11/13,0:00,0.4
5329,8/11/13,1:00,3.9
5330,8/11/13,2:00,0.9
5331,8/11/13,3:00,-0.7
5332,8/11/13,4:00,1.3
5333,8/11/13,5:00,2.3
5334,8/11/13,6:00,4.5
5335,8/11/13,7:00,3.0
5336,8/11/13,8:00,1.7
5337,8/11/13,9:00,0.4
5338,8/11/13,10:00,1.2
5339,8/11/13,11:00,0.2
5340,8/11/13,12:00,2.3
5341,8/11/13,13:00,2.7
5342,8/11/13,14:00,4.2
5343,8/11/13,15:00,4.6
5344,8/11/13,16:00,10.3
5345,8/11/13,17:00,10.2
5346,8/11/13,18:00,11.6
5347,8/11/13,19:00,8.5
5348,8/11/13,20:00,7.6
5349,8/11/13,21:00,7.9
5350,8/11/13,22:00,7.1
5351,8/11/13,23:00,7.0
5352,8/12/13,0:00,6.1
5353,8/12/13,1:00,7.3
5354,8/12/13,2:00,6.9
5355,8/12/13,3:00,9.3
5356,8/12/13,4:00,10.3
5357,8/12/13,5:00,10.1
5358,8/12/13,6:00,10.6
5359,8/12/13,7:00,10.8
5360,8/12/13,8:00,13.0
5361,8/12/13,9:00,9.0
5362,8/12/13,10:00,3.8
5363,8/12/13,11:00,13.8
5364,8/12/13,12:00,7.1
5365,8/12/13,13:00,11.0
5366,8/12/13,14:00,13.3
5367,8/12/13,15:00,14.1
5368,8/12/13,16:00,16.6
5369,8/12/13,17:00,12.8
5370,8/12/13,18:00,18.1
5371,8/12/13,19:00,18.8
5372,8/12/13,20:00,25.5
5373,8/12/13,21:00,22.3
5374,8/12/13,22:00,14.9
5375,8/12/13,23:00,15.6
5376,8/13/13,0:00,15.1
5377,8/13/13,1:00,11.5
5378,8/13/13,2:00,13.0
5379,8/13/13,3:00,11.7
5380,8/13/13,4:00,15.8
5381,8/13/13,5:00,16.9
5382,8/13/13,6:00,14.6
5383,8/13/13,7:00,14.5
5384,8/13/13,8:00,5.2
5385,8/13/13,9:00,5.7
5386,8/13/13,10:00,15.0
5387,8/13/13,11:00,9.1
5388,8/13/13,12:00,9.9
5389,8/13/13,13:00,13.7
5390,8/13/13,14:00,13.1
5391,8/13/13,15:00,16.0
5392,8/13/13,16:00,14.5
5393,8/13/13,17:00,16.3
5394,8/13/13,18:00,19.4
5395,8/13/13,19:00,14.6
5396,8/13/13,20:00,14.7
5397,8/13/13,21:00,9.7
5398,8/13/13,22:00,-0.8
5399,8/13/13,23:00,0.9
5400,8/14/13,0:00,0.9
5401,8/14/13,1:00,2.5
5402,8/14/13,2:00,0.0
5403,8/14/13,3:00,-2.2
5404,8/14/13,4:00,-2.9
5405,8/14/13,5:00,-2.2
5406,8/14/13,6:00,0.0
5407,8/14/13,7:00,-0.6
5408,8/14/13,8:00,-1.0
5409,8/14/13,9:00,-0.1
5410,8/14/13,10:00,1.0
5411,8/14/13,11:00,1.5
5412,8/14/13,12:00,2.4
5413,8/14/13,13:00,2.0
5414,8/14/13,14:00,0.5
5415,8/14/13,15:00,2.5
5416,8/14/13,16:00,1.2
5417,8/14/13,17:00,1.3
5418,8/14/13,18:00,3.0
5419,8/14/13,19:00,5.1
5420,8/14/13,20:00,4.5
5421,8/14/13,21:00,3.2
5422,8/14/13,22:00,1.9
5423,8/14/13,23:00,0.6
5424,8/15/13,0:00,0.8
5425,8/15/13,1:00,1.2
5426,8/15/13,2:00,-0.2
5427,8/15/13,3:00,0.9
5428,8/15/13,4:00,1.5
5429,8/15/13,5:00,2.4
5430,8/15/13,6:00,3.1
5431,8/15/13,7:00,7.3
5432,8/15/13,8:00,5.4
5433,8/15/13,9:00,-0.6
5434,8/15/13,10:00,-2.1
5435,8/15/13,11:00,0.2
5436,8/15/13,12:00,0.2
5437,8/15/13,13:00,0.2
5438,8/15/13,14:00,-2.9
5439,8/15/13,15:00,-0.5
5440,8/15/13,16:00,-1.3
5441,8/15/13,17:00,-0.9
5442,8/15/13,18:00,3.1
5443,8/15/13,19:00,4.0
5444,8/15/13,20:00,3.3
5445,8/15/13,21:00,3.1
5446,8/15/13,22:00,6.3
5447,8/15/13,23:00,2.6
5448,8/16/13,0:00,2.8
5449,8/16/13,1:00,3.7
5450,8/16/13,2:00,5.3
5451,8/16/13,3:00,6.9
5452,8/16/13,4:00,7.2
5453,8/16/13,5:00,8.3
5454,8/16/13,6:00,11.8
5455,8/16/13,7:00,11.2
5456,8/16/13,8:00,9.6
5457,8/16/13,9:00,3.6
5458,8/16/13,10:00,1.9
5459,8/16/13,11:00,1.1
5460,8/16/13,12:00,3.8
5461,8/16/13,13:00,6.6
5462,8/16/13,14:00,6.6
5463,8/16/13,15:00,5.8
5464,8/16/13,16:00,6.3
5465,8/16/13,17:00,4.5
5466,8/16/13,18:00,8.4
5467,8/16/13,19:00,6.9
5468,8/16/13,20:00,8.7
5469,8/16/13,21:00,8.1
5470,8/16/13,22:00,6.8
5471,8/16/13,23:00,5.7
5472,8/17/13,0:00,8.1
5473,8/17/13,1:00,8.6
5474,8/17/13,2:00,6.8
5475,8/17/13,3:00,5.6
5476,8/17/13,4:00,7.2
5477,8/17/13,5:00,7.6
5478,8/17/13,6:00,9.1
5479,8/17/13,7:00,9.5
5480,8/17/13,8:00,9.9
5481,8/17/13,9:00,9.5
5482,8/17/13,10:00,6.6
5483,8/17/13,11:00,6.3
5484,8/17/13,12:00,9.1
5485,8/17/13,13:00,9.6
5486,8/17/13,14:00,7.3
5487,8/17/13,15:00,6.8
5488,8/17/13,16:00,6.9
5489,8/17/13,17:00,8.7
5490,8/17/13,18:00,9.1
5491,8/17/13,19:00,11.7
5492,8/17/13,20:00,11.0
5493,8/17/13,21:00,11.7
5494,8/17/13,22:00,10.9
5495,8/17/13,23:00,10.1
5496,8/18/13,0:00,12.6
5497,8/18/13,1:00,11.7
5498,8/18/13,2:00,15.0
5499,8/18/13,3:00,12.4
5500,8/18/13,4:00,17.8
5501,8/18/13,5:00,15.3
5502,8/18/13,6:00,12.1
5503,8/18/13,7:00,11.6
5504,8/18/13,8:00,9.9
5505,8/18/13,9:00,8.2
5506,8/18/13,10:00,7.1
5507,8/18/13,11:00,9.0
5508,8/18/13,12:00,5.5
5509,8/18/13,13:00,8.0
5510,8/18/13,14:00,6.1
5511,8/18/13,15:00,5.6
5512,8/18/13,16:00,9.9
5513,8/18/13,17:00,13.4
5514,8/18/13,18:00,10.0
5515,8/18/13,19:00,12.4
5516,8/18/13,20:00,12.2
5517,8/18/13,21:00,10.9
5518,8/18/13,22:00,6.5
5519,8/18/13,23:00,2.2
5520,8/19/13,0:00,1.0
5521,8/19/13,1:00,3.0
5522,8/19/13,2:00,4.3
5523,8/19/13,3:00,7.7
5524,8/19/13,4:00,12.6
5525,8/19/13,5:00,16.7
5526,8/19/13,6:00,19.2
5527,8/19/13,7:00,15.1
5528,8/19/13,8:00,14.4
5529,8/19/13,9:00,11.6
5530,8/19/13,10:00,12.6
5531,8/19/13,11:00,10.2
5532,8/19/13,12:00,13.5
5533,8/19/13,13:00,15.2
5534,8/19/13,14:00,12.2
5535,8/19/13,15:00,10.4
5536,8/19/13,16:00,9.6
5537,8/19/13,17:00,6.3
5538,8/19/13,18:00,12.5
5539,8/19/13,19:00,14.7
5540,8/19/13,20:00,12.1
5541,8/19/13,21:00,12.9
5542,8/19/13,22:00,10.4
5543,8/19/13,23:00,9.1
5544,8/20/13,0:00,6.3
5545,8/20/13,1:00,8.8
5546,8/20/13,2:00,7.7
5547,8/20/13,3:00,8.5
5548,8/20/13,4:00,10.0
5549,8/20/13,5:00,11.7
5550,8/20/13,6:00,14.3
5551,8/20/13,7:00,12.5
5552,8/20/13,8:00,13.9
5553,8/20/13,9:00,14.6
5554,8/20/13,10:00,11.2
5555,8/20/13,11:00,9.1
5556,8/20/13,12:00,8.6
5557,8/20/13,13:00,10.0
5558,8/20/13,14:00,11.6
5559,8/20/13,15:00,14.9
5560,8/20/13,16:00,16.0
5561,8/20/13,17:00,16.3
5562,8/20/13,18:00,18.2
5563,8/20/13,19:00,17.7
5564,8/20/13,20:00,18.5
5565,8/20/13,21:00,18.0
5566,8/20/13,22:00,16.3
5567,8/20/13,23:00,15.0
5568,8/21/13,0:00,14.2
5569,8/21/13,1:00,15.2
5570,8/21/13,2:00,14.6
5571,8/21/13,3:00,12.4
5572,8/21/13,4:00,12.6
5573,8/21/13,5:00,12.7
5574,8/21/13,6:00,17.4
5575,8/21/13,7:00,18.2
5576,8/21/13,8:00,16.4
5577,8/21/13,9:00,16.7
5578,8/21/13,10:00,16.5
5579,8/21/13,11:00,12.5
5580,8/21/13,12:00,13.8
5581,8/21/13,13:00,15.8
5582,8/21/13,14:00,13.3
5583,8/21/13,15:00,18.3
5584,8/21/13,16:00,21.9
5585,8/21/13,17:00,22.1
5586,8/21/13,18:00,26.8
5587,8/21/13,19:00,30.1
5588,8/21/13,20:00,25.7
5589,8/21/13,21:00,19.6
5590,8/21/13,22:00,22.7
5591,8/21/13,23:00,18.7
5592,8/22/13,0:00,16.7
5593,8/22/13,1:00,14.2
5594,8/22/13,2:00,14.3
5595,8/22/13,3:00,11.6
5596,8/22/13,4:00,11.1
5597,8/22/13,5:00,13.0
5598,8/22/13,6:00,13.8
5599,8/22/13,7:00,17.0
5600,8/22/13,8:00,9.8
5601,8/22/13,9:00,0.7
5602,8/22/13,10:00,9.4
5603,8/22/13,11:00,0.3
5604,8/22/13,12:00,8.0
5605,8/22/13,13:00,11.0
5606,8/22/13,14:00,2.9
5607,8/22/13,15:00,3.6
5608,8/22/13,16:00,4.7
5609,8/22/13,17:00,4.1
5610,8/22/13,18:00,10.3
5611,8/22/13,19:00,14.3
5612,8/22/13,20:00,15.4
5613,8/22/13,21:00,11.8
5614,8/22/13,22:00,16.3
5615,8/22/13,23:00,11.9
5616,8/23/13,0:00,8.2
5617,8/23/13,1:00,9.7
5618,8/23/13,2:00,10.5
5619,8/23/13,3:00,12.4
5620,8/23/13,4:00,13.3
5621,8/23/13,5:00,14.4
5622,8/23/13,6:00,12.2
5623,8/23/13,7:00,11.3
5624,8/23/13,8:00,6.0
5625,8/23/13,9:00,0.0
5626,8/23/13,10:00,-0.1
5627,8/23/13,11:00,1.7
5628,8/23/13,12:00,1.5
5629,8/23/13,13:00,6.4
5630,8/23/13,14:00,4.7
5631,8/23/13,15:00,5.5
5632,8/23/13,16:00,6.9
5633,8/23/13,17:00,5.4
5634,8/23/13,18:00,7.9
5635,8/23/13,19:00,11.4
5636,8/23/13,20:00,5.9
5637,8/23/13,21:00,3.3
5638,8/23/13,22:00,4.1
5639,8/23/13,23:00,4.9
5640,8/24/13,0:00,2.2
5641,8/24/13,1:00,-0.3
5642,8/24/13,2:00,-0.5
5643,8/24/13,3:00,0.0
5644,8/24/13,4:00,0.6
5645,8/24/13,5:00,1.3
5646,8/24/13,6:00,2.4
5647,8/24/13,7:00,3.0
5648,8/24/13,8:00,2.4
5649,8/24/13,9:00,2.9
5650,8/24/13,10:00,2.4
5651,8/24/13,11:00,2.1
5652,8/24/13,12:00,2.0
5653,8/24/13,13:00,1.2
5654,8/24/13,14:00,1.5
5655,8/24/13,15:00,10.6
5656,8/24/13,16:00,4.6
5657,8/24/13,17:00,4.8
5658,8/24/13,18:00,7.9
5659,8/24/13,19:00,9.3
5660,8/24/13,20:00,11.1
5661,8/24/13,21:00,7.1
5662,8/24/13,22:00,5.8
5663,8/24/13,23:00,5.2
5664,8/25/13,0:00,8.2
5665,8/25/13,1:00,8.4
5666,8/25/13,2:00,8.6
5667,8/25/13,3:00,7.3
5668,8/25/13,4:00,8.0
5669,8/25/13,5:00,8.1
5670,8/25/13,6:00,4.3
5671,8/25/13,7:00,5.2
5672,8/25/13,8:00,7.0
5673,8/25/13,9:00,1.7
5674,8/25/13,10:00,2.1
5675,8/25/13,11:00,0.0
5676,8/25/13,12:00,3.1
5677,8/25/13,13:00,3.7
5678,8/25/13,14:00,4.4
5679,8/25/13,15:00,2.6
5680,8/25/13,16:00,4.3
5681,8/25/13,17:00,6.0
5682,8/25/13,18:00,3.6
5683,8/25/13,19:00,9.0
5684,8/25/13,20:00,4.5
5685,8/25/13,21:00,3.6
5686,8/25/13,22:00,3.9
5687,8/25/13,23:00,3.4
5688,8/26/13,0:00,3.6
5689,8/26/13,1:00,3.5
5690,8/26/13,2:00,2.5
5691,8/26/13,3:00,3.6
5692,8/26/13,4:00,2.0
5693,8/26/13,5:00,3.0
5694,8/26/13,6:00,3.5
5695,8/26/13,7:00,5.0
5696,8/26/13,8:00,5.8
5697,8/26/13,9:00,7.6
5698,8/26/13,10:00,8.2
5699,8/26/13,11:00,10.5
5700,8/26/13,12:00,11.2
5701,8/26/13,13:00,11.3
5702,8/26/13,14:00,14.5
5703,8/26/13,15:00,14.8
5704,8/26/13,16:00,17.6
5705,8/26/13,17:00,20.1
5706,8/26/13,18:00,23.8
5707,8/26/13,19:00,26.7
5708,8/26/13,20:00,22.3
5709,8/26/13,21:00,22.8
5710,8/26/13,22:00,19.1
5711,8/26/13,23:00,12.9
5712,8/27/13,0:00,12.3
5713,8/27/13,1:00,13.3
5714,8/27/13,2:00,12.9
5715,8/27/13,3:00,13.3
5716,8/27/13,4:00,14.3
5717,8/27/13,5:00,13.3
5718,8/27/13,6:00,5.5
5719,8/27/13,7:00,1.5
5720,8/27/13,8:00,3.1
5721,8/27/13,9:00,4.9
5722,8/27/13,10:00,7.3
5723,8/27/13,11:00,8.9
5724,8/27/13,12:00,6.1
5725,8/27/13,13:00,3.6
5726,8/27/13,14:00,4.3
5727,8/27/13,15:00,5.5
5728,8/27/13,16:00,5.6
5729,8/27/13,17:00,6.7
5730,8/27/13,18:00,11.5
5731,8/27/13,19:00,12.3
5732,8/27/13,20:00,14.7
5733,8/27/13,21:00,8.2
5734,8/27/13,22:00,9.0
5735,8/27/13,23:00,11.5
5736,8/28/13,0:00,10.3
5737,8/28/13,1:00,7.9
5738,8/28/13,2:00,6.3
5739,8/28/13,3:00,8.9
5740,8/28/13,4:00,12.2
5741,8/28/13,5:00,19.3
5742,8/28/13,6:00,22.3
5743,8/28/13,7:00,24.7
5744,8/28/13,8:00,20.3
5745,8/28/13,9:00,14.9
5746,8/28/13,10:00,11.8
5747,8/28/13,11:00,13.5
5748,8/28/13,12:00,14.7
5749,8/28/13,13:00,19.3
5750,8/28/13,14:00,14.2
5751,8/28/13,15:00,17.6
5752,8/28/13,16:00,15.7
5753,8/28/13,17:00,19.4
5754,8/28/13,18:00,23.5
5755,8/28/13,19:00,33.0
5756,8/28/13,20:00,20.9
5757,8/28/13,21:00,16.2
5758,8/28/13,22:00,9.9
5759,8/28/13,23:00,13.9
5760,8/29/13,0:00,11.1
5761,8/29/13,1:00,13.6
5762,8/29/13,2:00,8.5
5763,8/29/13,3:00,9.5
5764,8/29/13,4:00,9.5
5765,8/29/13,5:00,9.5
5766,8/29/13,6:00,11.7
5767,8/29/13,7:00,7.2
5768,8/29/13,8:00,9.0
5769,8/29/13,9:00,8.5
5770,8/29/13,10:00,9.3
5771,8/29/13,11:00,12.3
5772,8/29/13,12:00,8.2
5773,8/29/13,13:00,5.1
5774,8/29/13,14:00,8.7
5775,8/29/13,15:00,11.8
5776,8/29/13,16:00,9.9
5777,8/29/13,17:00,11.7
5778,8/29/13,18:00,7.1
5779,8/29/13,19:00,5.1
5780,8/29/13,20:00,3.3
5781,8/29/13,21:00,5.0
5782,8/29/13,22:00,6.2
5783,8/29/13,23:00,4.3
5784,8/30/13,0:00,2.5
5785,8/30/13,1:00,2.8
5786,8/30/13,2:00,1.7
5787,8/30/13,3:00,2.4
5788,8/30/13,4:00,4.5
5789,8/30/13,5:00,4.1
5790,8/30/13,6:00,6.4
5791,8/30/13,7:00,8.2
5792,8/30/13,8:00,7.6
5793,8/30/13,9:00,7.8
5794,8/30/13,10:00,10.9
5795,8/30/13,11:00,11.8
5796,8/30/13,12:00,13.7
5797,8/30/13,13:00,12.5
5798,8/30/13,14:00,13.1
5799,8/30/13,15:00,13.3
5800,8/30/13,16:00,19.3
5801,8/30/13,17:00,19.9
5802,8/30/13,18:00,21.4
5803,8/30/13,19:00,29.0
5804,8/30/13,20:00,23.0
5805,8/30/13,21:00,17.0
5806,8/30/13,22:00,11.1
5807,8/30/13,23:00,8.7
5808,8/31/13,0:00,9.0
5809,8/31/13,1:00,8.9
5810,8/31/13,2:00,8.2
5811,8/31/13,3:00,7.3
5812,8/31/13,4:00,10.5
5813,8/31/13,5:00,11.4
5814,8/31/13,6:00,11.4
5815,8/31/13,7:00,12.0
5816,8/31/13,8:00,12.8
5817,8/31/13,9:00,13.1
5818,8/31/13,10:00,15.8
5819,8/31/13,11:00,16.3
5820,8/31/13,12:00,17.3
5821,8/31/13,13:00,15.7
5822,8/31/13,14:00,15.1
5823,8/31/13,15:00,12.2
5824,8/31/13,16:00,13.0
5825,8/31/13,17:00,15.5
5826,8/31/13,18:00,14.9
5827,8/31/13,19:00,16.6
5828,8/31/13,20:00,13.6
5829,8/31/13,21:00,13.0
5830,8/31/13,22:00,11.0
5831,8/31/13,23:00,10.8
5832,9/1/13,0:00,8.1
5833,9/1/13,1:00,9.4
5834,9/1/13,2:00,7.1
5835,9/1/13,3:00,4.5
5836,9/1/13,4:00,6.1
5837,9/1/13,5:00,8.1
5838,9/1/13,6:00,5.9
5839,9/1/13,7:00,7.2
5840,9/1/13,8:00,8.0
5841,9/1/13,9:00,8.2
5842,9/1/13,10:00,8.4
5843,9/1/13,11:00,9.4
5844,9/1/13,12:00,10.6
5845,9/1/13,13:00,12.9
5846,9/1/13,14:00,11.2
5847,9/1/13,15:00,6.8
5848,9/1/13,16:00,10.9
5849,9/1/13,17:00,10.6
5850,9/1/13,18:00,9.5
5851,9/1/13,19:00,10.5
5852,9/1/13,20:00,9.9
5853,9/1/13,21:00,9.7
5854,9/1/13,22:00,7.2
5855,9/1/13,23:00,8.4
5856,9/2/13,0:00,10.2
5857,9/2/13,1:00,10.5
5858,9/2/13,2:00,11.4
5859,9/2/13,3:00,11.1
5860,9/2/13,4:00,14.8
5861,9/2/13,5:00,13.1
5862,9/2/13,6:00,13.7
5863,9/2/13,7:00,15.9
5864,9/2/13,8:00,19.6
5865,9/2/13,9:00,20.4
5866,9/2/13,10:00,22.9
5867,9/2/13,11:00,22.1
5868,9/2/13,12:00,2.8
5869,9/2/13,13:00,30.0
5870,9/2/13,14:00,18.8
5871,9/2/13,15:00,8.1
5872,9/2/13,16:00,7.2
5873,9/2/13,17:00,9.2
5874,9/2/13,18:00,12.1
5875,9/2/13,19:00,13.9
5876,9/2/13,20:00,6.2
5877,9/2/13,21:00,6.1
5878,9/2/13,22:00,4.4
5879,9/2/13,23:00,3.6
5880,9/3/13,0:00,7.0
5881,9/3/13,1:00,2.2
5882,9/3/13,2:00,6.7
5883,9/3/13,3:00,8.4
5884,9/3/13,4:00,11.0
5885,9/3/13,5:00,9.3
5886,9/3/13,6:00,8.5
5887,9/3/13,7:00,15.5
5888,9/3/13,8:00,12.2
5889,9/3/13,9:00,2.4
5890,9/3/13,10:00,2.4
5891,9/3/13,11:00,2.5
5892,9/3/13,12:00,-2.1
5893,9/3/13,13:00,1.1
5894,9/3/13,14:00,0.9
5895,9/3/13,15:00,-1.8
5896,9/3/13,16:00,2.2
5897,9/3/13,17:00,1.7
5898,9/3/13,18:00,1.3
5899,9/3/13,19:00,3.7
5900,9/3/13,20:00,3.1
5901,9/3/13,21:00,1.2
5902,9/3/13,22:00,-0.5
5903,9/3/13,23:00,-0.8
5904,9/4/13,0:00,0.9
5905,9/4/13,1:00,-0.3
5906,9/4/13,2:00,-0.5
5907,9/4/13,3:00,0.5
5908,9/4/13,4:00,-0.1
5909,9/4/13,5:00,0.9
5910,9/4/13,6:00,0.9
5911,9/4/13,7:00,1.9
5912,9/4/13,8:00,0.7
5913,9/4/13,9:00,-4.0
5914,9/4/13,10:00,-0.1
5915,9/4/13,11:00,0.0
5916,9/4/13,12:00,5.4
5917,9/4/13,13:00,4.0
5918,9/4/13,14:00,4.6
5919,9/4/13,15:00,6.0
5920,9/4/13,16:00,4.3
5921,9/4/13,17:00,3.9
5922,9/4/13,18:00,6.4
5923,9/4/13,19:00,9.5
5924,9/4/13,20:00,8.1
5925,9/4/13,21:00,7.7
5926,9/4/13,22:00,5.7
5927,9/4/13,23:00,5.2
5928,9/5/13,0:00,5.1
5929,9/5/13,1:00,7.2
5930,9/5/13,2:00,5.7
5931,9/5/13,3:00,6.5
5932,9/5/13,4:00,8.3
5933,9/5/13,5:00,8.2
5934,9/5/13,6:00,10.3
5935,9/5/13,7:00,10.8
5936,9/5/13,8:00,11.4
5937,9/5/13,9:00,8.2
5938,9/5/13,10:00,6.7
5939,9/5/13,11:00,-2.4
5940,9/5/13,12:00,-2.4
5941,9/5/13,13:00,-2.4
5942,9/5/13,14:00,1.8
5943,9/5/13,15:00,-0.8
5944,9/5/13,16:00,-2.8
5945,9/5/13,17:00,1.7
5946,9/5/13,18:00,5.0
5947,9/5/13,19:00,7.7
5948,9/5/13,20:00,4.6
5949,9/5/13,21:00,7.0
5950,9/5/13,22:00,3.2
5951,9/5/13,23:00,4.0
5952,9/6/13,0:00,2.9
5953,9/6/13,1:00,0.4
5954,9/6/13,2:00,0.0
5955,9/6/13,3:00,0.2
5956,9/6/13,4:00,-2.4
5957,9/6/13,5:00,-0.2
5958,9/6/13,6:00,0.4
5959,9/6/13,7:00,0.7
5960,9/6/13,8:00,0.7
5961,9/6/13,9:00,2.5
5962,9/6/13,10:00,1.6
5963,9/6/13,11:00,2.0
5964,9/6/13,12:00,1.3
5965,9/6/13,13:00,1.8
5966,9/6/13,14:00,-0.7
5967,9/6/13,15:00,0.9
5968,9/6/13,16:00,5.5
5969,9/6/13,17:00,9.4
5970,9/6/13,18:00,6.4
5971,9/6/13,19:00,10.9
5972,9/6/13,20:00,11.5
5973,9/6/13,21:00,8.1
5974,9/6/13,22:00,5.7
5975,9/6/13,23:00,4.4
5976,9/7/13,0:00,3.8
5977,9/7/13,1:00,5.8
5978,9/7/13,2:00,6.3
5979,9/7/13,3:00,6.4
5980,9/7/13,4:00,3.7
5981,9/7/13,5:00,5.0
5982,9/7/13,6:00,5.3
5983,9/7/13,7:00,4.0
5984,9/7/13,8:00,3.2
5985,9/7/13,9:00,2.8
5986,9/7/13,10:00,0.3
5987,9/7/13,11:00,0.0
5988,9/7/13,12:00,2.6
