,Date,Time,PM25C
5287,8/8/12,7:00,18.1
5288,8/8/12,8:00,15.1
5289,8/8/12,9:00,11.7
5290,8/8/12,10:00,12.1
5291,8/8/12,11:00,20.3
5292,8/8/12,12:00,17.2
5293,8/8/12,13:00,20.7
5294,8/8/12,14:00,18.3
5295,8/8/12,15:00,18.7
5296,8/8/12,16:00,17.6
5297,8/8/12,17:00,10.5
5298,8/8/12,18:00,9.5
5299,8/8/12,19:00,9.2
5300,8/8/12,20:00,6
5301,8/8/12,21:00,6.4
5302,8/8/12,22:00,3.6
5303,8/8/12,23:00,2.7
5304,8/9/12,0:00,3.7
5305,8/9/12,1:00,4.3
5306,8/9/12,2:00,4.5
5307,8/9/12,3:00,7.4
5308,8/9/12,4:00,9.5
5309,8/9/12,5:00,10.1
5310,8/9/12,6:00,14
5311,8/9/12,7:00,14.9
5312,8/9/12,8:00,12.8
5313,8/9/12,9:00,12.1
5314,8/9/12,10:00,13.5
5315,8/9/12,11:00,22.4
5316,8/9/12,12:00,22.3
5317,8/9/12,13:00,15.7
5318,8/9/12,14:00,14.9
5319,8/9/12,15:00,9.6
5320,8/9/12,16:00,5.5
5321,8/9/12,17:00,5
5322,8/9/12,18:00,9.8
5323,8/9/12,19:00,16.4
5324,8/9/12,20:00,19.5
5325,8/9/12,21:00,19.6
5326,8/9/12,22:00,15.4
5327,8/9/12,23:00,16.3
5328,8/10/12,0:00,14.4
5329,8/10/12,1:00,9.6
5330,8/10/12,2:00,7.5
5331,8/10/12,3:00,8.6
5332,8/10/12,4:00,9.7
5333,8/10/12,5:00,8.3
5334,8/10/12,6:00,7.6
5335,8/10/12,7:00,6.3
5336,8/10/12,8:00,4.6
5337,8/10/12,9:00,1.7
5338,8/10/12,10:00,2.4
5339,8/10/12,11:00,2.4
5340,8/10/12,12:00,-1.7
5341,8/10/12,13:00,6.4
5342,8/10/12,14:00,4.3
5343,8/10/12,15:00,4.3
5344,8/10/12,16:00,1.1
5345,8/10/12,17:00,7.6
5346,8/10/12,18:00,5.2
5347,8/10/12,19:00,8.4
5348,8/10/12,20:00,8.2
5349,8/10/12,21:00,5.3
5350,8/10/12,22:00,5.9
5351,8/10/12,23:00,7.5
5352,8/11/12,0:00,7.3
5353,8/11/12,1:00,4.6
5354,8/11/12,2:00,8.7
5355,8/11/12,3:00,7.6
5356,8/11/12,4:00,9.2
5357,8/11/12,5:00,10.1
5358,8/11/12,6:00,10.6
5359,8/11/12,7:00,11.3
5360,8/11/12,8:00,11.2
5361,8/11/12,9:00,9.6
5362,8/11/12,10:00,7.6
5363,8/11/12,11:00,8.5
5364,8/11/12,12:00,10.8
5365,8/11/12,13:00,11.9
5366,8/11/12,14:00,4.9
5367,8/11/12,15:00,7.6
5368,8/11/12,16:00,5.6
5369,8/11/12,17:00,9.9
5370,8/11/12,18:00,6
5371,8/11/12,19:00,10.9
5372,8/11/12,20:00,10.9
5373,8/11/12,21:00,9
5374,8/11/12,22:00,6.6
5375,8/11/12,23:00,9.2
5376,8/12/12,0:00,3.5
5377,8/12/12,1:00,7.3
5378,8/12/12,2:00,8
5379,8/12/12,3:00,6
5380,8/12/12,4:00,2.2
5381,8/12/12,5:00,2.2
5382,8/12/12,6:00,6.9
5383,8/12/12,7:00,-4.1
5384,8/12/12,8:00,1.1
5385,8/12/12,9:00,3.1
5386,8/12/12,10:00,3.2
5387,8/12/12,11:00,9.6
5388,8/12/12,12:00,8.4
5389,8/12/12,13:00,4
5390,8/12/12,14:00,4.8
5391,8/12/12,15:00,8.4
5392,8/12/12,16:00,5.7
5393,8/12/12,17:00,7.1
5394,8/12/12,18:00,8.5
5395,8/12/12,19:00,11.5
5396,8/12/12,20:00,9.9
5397,8/12/12,21:00,9.6
5398,8/12/12,22:00,9.4
5399,8/12/12,23:00,9.2
5400,8/13/12,0:00,9.1
5401,8/13/12,1:00,8.3
5402,8/13/12,2:00,6.5
5403,8/13/12,3:00,6.2
5404,8/13/12,4:00,6.5
5405,8/13/12,5:00,6.7
5406,8/13/12,6:00,6.4
5407,8/13/12,7:00,6.5
5408,8/13/12,8:00,5.8
5409,8/13/12,9:00,3.7
5410,8/13/12,10:00,1.7
5411,8/13/12,11:00,-3.6
5412,8/13/12,12:00,1.8
5413,8/13/12,13:00,4.3
5414,8/13/12,14:00,2.5
5415,8/13/12,15:00,2.1
5416,8/13/12,16:00,2.2
5417,8/13/12,17:00,4.9
5418,8/13/12,18:00,6.4
5419,8/13/12,19:00,8.3
5420,8/13/12,20:00,9.4
5421,8/13/12,21:00,11.2
5422,8/13/12,22:00,9.9
5423,8/13/12,23:00,10.1
5424,8/14/12,0:00,13.8
5425,8/14/12,1:00,14.4
5426,8/14/12,2:00,14.5
5427,8/14/12,3:00,12.3
5428,8/14/12,4:00,18.5
5429,8/14/12,5:00,17.6
5430,8/14/12,6:00,17.7
5431,8/14/12,7:00,16.8
5432,8/14/12,8:00,18.4
5433,8/14/12,9:00,21.9
5434,8/14/12,10:00,17.9
5435,8/14/12,11:00,25.3
5436,8/14/12,12:00,13.5
5437,8/14/12,13:00,11.8
5438,8/14/12,14:00,6.4
5439,8/14/12,15:00,16.4
5440,8/14/12,16:00,11
5441,8/14/12,17:00,10
5442,8/14/12,18:00,11.6
5443,8/14/12,19:00,13.2
5444,8/14/12,20:00,14.1
5445,8/14/12,21:00,11.8
5446,8/14/12,22:00,8.5
5447,8/14/12,23:00,7
5448,8/15/12,0:00,7.7
5449,8/15/12,1:00,7.8
5450,8/15/12,2:00,11.3
5451,8/15/12,3:00,10.3
5452,8/15/12,4:00,12.7
5453,8/15/12,5:00,5.6
5454,8/15/12,6:00,15.3
5455,8/15/12,7:00,2.5
5456,8/15/12,8:00,5.5
5457,8/15/12,9:00,9.3
5458,8/15/12,10:00,12.9
5459,8/15/12,11:00,19.5
5460,8/15/12,12:00,0
5461,8/15/12,13:00,6.4
5462,8/15/12,14:00,8.7
5463,8/15/12,15:00,3.7
5464,8/15/12,16:00,7.2
5465,8/15/12,17:00,13
5466,8/15/12,18:00,12.1
5467,8/15/12,19:00,16.6
5468,8/15/12,20:00,7.8
5469,8/15/12,21:00,4.1
5470,8/15/12,22:00,7.1
5471,8/15/12,23:00,14.7
5472,8/16/12,0:00,6.9
5473,8/16/12,1:00,5.1
5474,8/16/12,2:00,8
5475,8/16/12,3:00,6.2
5476,8/16/12,4:00,4.2
5477,8/16/12,5:00,3
5478,8/16/12,6:00,7
5479,8/16/12,7:00,10.9
5480,8/16/12,8:00,10.3
5481,8/16/12,9:00,11.3
5482,8/16/12,10:00,5.7
5483,8/16/12,11:00,2.1
5484,8/16/12,12:00,4.3
5485,8/16/12,13:00,3.9
5486,8/16/12,14:00,1.8
5487,8/16/12,15:00,4.8
5488,8/16/12,16:00,1.9
5489,8/16/12,17:00,7.1
5490,8/16/12,18:00,8.6
5491,8/16/12,19:00,12.9
5492,8/16/12,20:00,13.6
5493,8/16/12,21:00,15.9
5494,8/16/12,22:00,14.4
5495,8/16/12,23:00,12.5
5496,8/17/12,0:00,13.7
5497,8/17/12,1:00,15.8
5498,8/17/12,2:00,14.7
5499,8/17/12,3:00,12.6
5500,8/17/12,4:00,18.2
5501,8/17/12,5:00,15.4
5502,8/17/12,6:00,21.8
5503,8/17/12,7:00,23.4
5504,8/17/12,8:00,23
5505,8/17/12,9:00,21.3
5506,8/17/12,10:00,19.5
5507,8/17/12,11:00,17.2
5508,8/17/12,12:00,16
5509,8/17/12,13:00,16
5510,8/17/12,14:00,14.9
5511,8/17/12,15:00,16.5
5512,8/17/12,16:00,17
5513,8/17/12,17:00,21
5514,8/17/12,18:00,21.1
5515,8/17/12,19:00,22.9
5516,8/17/12,20:00,17.1
5517,8/17/12,21:00,12.8
5518,8/17/12,22:00,10.9
5519,8/17/12,23:00,12.4
5520,8/18/12,0:00,-0.7
5521,8/18/12,1:00,-1.7
5522,8/18/12,2:00,6.4
5523,8/18/12,3:00,3.3
5524,8/18/12,4:00,-3.7
5525,8/18/12,5:00,0
5526,8/18/12,6:00,4.6
5527,8/18/12,7:00,2.3
5528,8/18/12,8:00,0
5529,8/18/12,9:00,5.8
5530,8/18/12,10:00,3.3
5531,8/18/12,11:00,6.2
5532,8/18/12,12:00,3.2
5533,8/18/12,13:00,2.9
5534,8/18/12,14:00,1.2
5535,8/18/12,15:00,0.5
5536,8/18/12,16:00,-0.5
5537,8/18/12,17:00,0.3
5538,8/18/12,18:00,0.2
5539,8/18/12,19:00,2.3
5540,8/18/12,20:00,6.8
5541,8/18/12,21:00,3.9
5542,8/18/12,22:00,5
5543,8/18/12,23:00,4.7
5544,8/19/12,0:00,8.7
5545,8/19/12,1:00,3
5546,8/19/12,2:00,1.9
5547,8/19/12,3:00,3.2
5548,8/19/12,4:00,4.6
5549,8/19/12,5:00,2.6
5550,8/19/12,6:00,0.7
5551,8/19/12,7:00,-0.3
5552,8/19/12,8:00,-1.5
5553,8/19/12,9:00,3.3
5554,8/19/12,10:00,-1
5555,8/19/12,11:00,1
5556,8/19/12,12:00,4.3
5557,8/19/12,13:00,1.6
5558,8/19/12,14:00,3
5559,8/19/12,15:00,5.4
5560,8/19/12,16:00,4.6
5561,8/19/12,17:00,8
5562,8/19/12,18:00,8.2
5563,8/19/12,19:00,7.4
5564,8/19/12,20:00,9.6
5565,8/19/12,21:00,8.3
5566,8/19/12,22:00,6.3
5567,8/19/12,23:00,8.2
5568,8/20/12,0:00,8.2
5569,8/20/12,1:00,7.7
5570,8/20/12,2:00,8.6
5571,8/20/12,3:00,3.5
5572,8/20/12,4:00,6.8
5573,8/20/12,5:00,10.8
5574,8/20/12,6:00,9.9
5575,8/20/12,7:00,10.4
5576,8/20/12,8:00,6.5
5577,8/20/12,9:00,5.6
5578,8/20/12,10:00,11.5
5579,8/20/12,11:00,11.4
5580,8/20/12,12:00,11.4
5581,8/20/12,13:00,13.2
5582,8/20/12,14:00,10.5
5583,8/20/12,15:00,9.4
5584,8/20/12,16:00,11.4
5585,8/20/12,17:00,10.4
5586,8/20/12,18:00,10.9
5587,8/20/12,19:00,10.9
5588,8/20/12,20:00,9.2
5589,8/20/12,21:00,10.5
5590,8/20/12,22:00,2.7
5591,8/20/12,23:00,7.2
5592,8/21/12,0:00,6.2
5593,8/21/12,1:00,3.8
5594,8/21/12,2:00,6.5
5595,8/21/12,3:00,5.7
5596,8/21/12,4:00,5.6
5597,8/21/12,5:00,7.6
5598,8/21/12,6:00,8.1
5599,8/21/12,7:00,10.6
5600,8/21/12,8:00,4.9
5601,8/21/12,9:00,8.4
5602,8/21/12,10:00,2.5
5603,8/21/12,11:00,5
5604,8/21/12,12:00,5
5605,8/21/12,13:00,5
5606,8/21/12,14:00,5.2
5607,8/21/12,15:00,12.7
5608,8/21/12,16:00,11.8
5609,8/21/12,17:00,11.9
5610,8/21/12,18:00,13.1
5611,8/21/12,19:00,15.6
5612,8/21/12,20:00,13.7
5613,8/21/12,21:00,11.3
5614,8/21/12,22:00,11.4
5615,8/21/12,23:00,11
5616,8/22/12,0:00,13.4
5617,8/22/12,1:00,13.4
5618,8/22/12,2:00,13.4
5619,8/22/12,3:00,13.2
5620,8/22/12,4:00,13.8
5621,8/22/12,5:00,16.5
5622,8/22/12,6:00,21.1
5623,8/22/12,7:00,25
5624,8/22/12,8:00,23.5
5625,8/22/12,9:00,9.5
5626,8/22/12,10:00,9.5
5627,8/22/12,11:00,9.8
5628,8/22/12,12:00,11.6
5629,8/22/12,13:00,13
5630,8/22/12,14:00,10.8
5631,8/22/12,15:00,11
5632,8/22/12,16:00,9.6
5633,8/22/12,17:00,11.9
5634,8/22/12,18:00,11.2
5635,8/22/12,19:00,12
5636,8/22/12,20:00,11.1
5637,8/22/12,21:00,9.6
5638,8/22/12,22:00,8.6
5639,8/22/12,23:00,7.6
5640,8/23/12,0:00,7.9
5641,8/23/12,1:00,11.3
5642,8/23/12,2:00,14.2
5643,8/23/12,3:00,11.9
5644,8/23/12,4:00,14
5645,8/23/12,5:00,16.7
5646,8/23/12,6:00,16.2
5647,8/23/12,7:00,20
5648,8/23/12,8:00,22.7
5649,8/23/12,9:00,22.6
5650,8/23/12,10:00,13.4
5651,8/23/12,11:00,16.9
5652,8/23/12,12:00,21.6
5653,8/23/12,13:00,18.6
5654,8/23/12,14:00,20.3
5655,8/23/12,15:00,18
5656,8/23/12,16:00,16.6
5657,8/23/12,17:00,15.6
5658,8/23/12,18:00,16.8
5659,8/23/12,19:00,19.2
5660,8/23/12,20:00,17.5
5661,8/23/12,21:00,14.7
5662,8/23/12,22:00,15.2
5663,8/23/12,23:00,13.5
5664,8/24/12,0:00,13.8
5665,8/24/12,1:00,16.6
5666,8/24/12,2:00,17.5
5667,8/24/12,3:00,18.6
5668,8/24/12,4:00,19.1
5669,8/24/12,5:00,24.4
5670,8/24/12,6:00,27.8
5671,8/24/12,7:00,25.9
5672,8/24/12,8:00,23.7
5673,8/24/12,9:00,18.5
5674,8/24/12,10:00,15.3
5675,8/24/12,11:00,15.5
5676,8/24/12,12:00,17.8
5677,8/24/12,13:00,25.9
5678,8/24/12,14:00,27.7
5679,8/24/12,15:00,17.9
5680,8/24/12,16:00,14.3
5681,8/24/12,17:00,18.6
5682,8/24/12,18:00,25.3
5683,8/24/12,19:00,25.1
5684,8/24/12,20:00,26.4
5685,8/24/12,21:00,23.2
5686,8/24/12,22:00,19.1
5687,8/24/12,23:00,19.5
5688,8/25/12,0:00,21
5689,8/25/12,1:00,19.5
5690,8/25/12,2:00,15.3
5691,8/25/12,3:00,17.3
5692,8/25/12,4:00,25.4
5693,8/25/12,5:00,25.9
5694,8/25/12,6:00,24.2
5695,8/25/12,7:00,12.9
5696,8/25/12,8:00,17.3
5697,8/25/12,9:00,18.5
5698,8/25/12,10:00,14
5699,8/25/12,11:00,21.7
5700,8/25/12,12:00,22.8
5701,8/25/12,13:00,18.2
5702,8/25/12,14:00,7.8
5703,8/25/12,15:00,2.7
5704,8/25/12,16:00,4.8
5705,8/25/12,17:00,7.5
5706,8/25/12,18:00,5.2
5707,8/25/12,19:00,6.6
5708,8/25/12,20:00,5.6
5709,8/25/12,21:00,5.4
5710,8/25/12,22:00,4.3
5711,8/25/12,23:00,4.3
5712,8/26/12,0:00,4.3
5713,8/26/12,1:00,3.4
5714,8/26/12,2:00,3
5715,8/26/12,3:00,4.6
5716,8/26/12,4:00,3.3
5717,8/26/12,5:00,3.7
5718,8/26/12,6:00,5.3
5719,8/26/12,7:00,5.4
5720,8/26/12,8:00,6.8
5721,8/26/12,9:00,0.2
5722,8/26/12,10:00,7
5723,8/26/12,11:00,7.2
5724,8/26/12,12:00,5.4
5725,8/26/12,13:00,5
5726,8/26/12,14:00,4.2
5727,8/26/12,15:00,5.4
5728,8/26/12,16:00,5.5
5729,8/26/12,17:00,6.5
5730,8/26/12,18:00,6.6
5731,8/26/12,19:00,6.5
5732,8/26/12,20:00,5.5
5733,8/26/12,21:00,4.6
5734,8/26/12,22:00,4.7
5735,8/26/12,23:00,2.9
5736,8/27/12,0:00,2.4
5737,8/27/12,1:00,3.6
5738,8/27/12,2:00,5.3
5739,8/27/12,3:00,3.9
5740,8/27/12,4:00,5.7
5741,8/27/12,5:00,7.8
5742,8/27/12,6:00,9
5743,8/27/12,7:00,3.4
5744,8/27/12,8:00,7.4
5745,8/27/12,9:00,9.5
5746,8/27/12,10:00,9.3
5747,8/27/12,11:00,7.3
5748,8/27/12,12:00,3.8
5749,8/27/12,13:00,0.7
5750,8/27/12,14:00,-0.2
5751,8/27/12,15:00,3.2
5752,8/27/12,16:00,2.6
5753,8/27/12,17:00,3.2
5754,8/27/12,18:00,6.8
5755,8/27/12,19:00,9.5
5756,8/27/12,20:00,6.9
5757,8/27/12,21:00,3.8
5758,8/27/12,22:00,2.2
5759,8/27/12,23:00,2.2
5760,8/28/12,0:00,1.3
5761,8/28/12,1:00,2.6
5762,8/28/12,2:00,2.7
5763,8/28/12,3:00,3.4
5764,8/28/12,4:00,5.5
5765,8/28/12,5:00,5.7
5766,8/28/12,6:00,7.3
5767,8/28/12,7:00,8.5
5768,8/28/12,8:00,10.8
5769,8/28/12,9:00,7.5
5770,8/28/12,10:00,3
5771,8/28/12,11:00,4.4
5772,8/28/12,12:00,5
5773,8/28/12,13:00,4.3
5774,8/28/12,14:00,6.8
5775,8/28/12,15:00,5.2
5776,8/28/12,16:00,5
5777,8/28/12,17:00,7.6
5778,8/28/12,18:00,12.2
5779,8/28/12,19:00,15.3
5780,8/28/12,20:00,13.4
5781,8/28/12,21:00,10.3
5782,8/28/12,22:00,7.4
5783,8/28/12,23:00,7.3
5784,8/29/12,0:00,5.8
5785,8/29/12,1:00,5.2
5786,8/29/12,2:00,4.6
5787,8/29/12,3:00,3
5788,8/29/12,4:00,5.1
5789,8/29/12,5:00,2.1
5790,8/29/12,6:00,-1.4
5791,8/29/12,7:00,1.3
5792,8/29/12,8:00,1.9
5793,8/29/12,9:00,0.9
5794,8/29/12,10:00,1.3
5795,8/29/12,11:00,1.1
5796,8/29/12,12:00,1.7
5797,8/29/12,13:00,2.4
5798,8/29/12,14:00,2
5799,8/29/12,15:00,3.2
5800,8/29/12,16:00,2.8
5801,8/29/12,17:00,1.9
5802,8/29/12,18:00,5.4
5803,8/29/12,19:00,5.7
5804,8/29/12,20:00,5.5
5805,8/29/12,21:00,4.2
5806,8/29/12,22:00,3.9
5807,8/29/12,23:00,2.6
5808,8/30/12,0:00,1.7
5809,8/30/12,1:00,2.7
5810,8/30/12,2:00,3.6
5811,8/30/12,3:00,4.2
5812,8/30/12,4:00,4
5813,8/30/12,5:00,8.6
5814,8/30/12,6:00,8.1
5815,8/30/12,7:00,8.5
5816,8/30/12,8:00,4.3
5817,8/30/12,9:00,1.9
5818,8/30/12,10:00,2.6
5819,8/30/12,11:00,2.8
5820,8/30/12,12:00,0.9
5821,8/30/12,13:00,1.1
5822,8/30/12,14:00,3.4
5823,8/30/12,15:00,5.3
5824,8/30/12,16:00,6.8
5825,8/30/12,17:00,5.6
5826,8/30/12,18:00,10.8
5827,8/30/12,19:00,13.1
5828,8/30/12,20:00,14.2
5829,8/30/12,21:00,12.9
5830,8/30/12,22:00,12
5831,8/30/12,23:00,13.3
5832,8/31/12,0:00,12.4
5833,8/31/12,1:00,13.4
5834,8/31/12,2:00,14.5
5835,8/31/12,3:00,15.5
5836,8/31/12,4:00,17
5837,8/31/12,5:00,21.6
5838,8/31/12,6:00,22.6
5839,8/31/12,7:00,22
5840,8/31/12,8:00,22.3
5841,8/31/12,9:00,18.5
5842,8/31/12,10:00,11.6
5843,8/31/12,11:00,12
5844,8/31/12,12:00,10
5845,8/31/12,13:00,11
5846,8/31/12,14:00,11.6
5847,8/31/12,15:00,13.8
5848,8/31/12,16:00,17
5849,8/31/12,17:00,18.8
5850,8/31/12,18:00,24
5851,8/31/12,19:00,26.9
5852,8/31/12,20:00,22.9
5853,8/31/12,21:00,22.3
5854,8/31/12,22:00,19
5855,8/31/12,23:00,19.7
5856,9/1/12,0:00,20.3
5857,9/1/12,1:00,18.7
5858,9/1/12,2:00,20.1
5859,9/1/12,3:00,20.5
5860,9/1/12,4:00,21.7
5861,9/1/12,5:00,19
5862,9/1/12,6:00,19.8
5863,9/1/12,7:00,14.6
5864,9/1/12,8:00,14.8
5865,9/1/12,9:00,19.3
5866,9/1/12,10:00,18.7
5867,9/1/12,11:00,20.4
5868,9/1/12,12:00,17.2
5869,9/1/12,13:00,9.5
5870,9/1/12,14:00,28.4
5871,9/1/12,15:00,23.8
5872,9/1/12,16:00,21.9
5873,9/1/12,17:00,20.8
5874,9/1/12,18:00,19
5875,9/1/12,19:00,21.4
5876,9/1/12,20:00,19.3
5877,9/1/12,21:00,16.2
5878,9/1/12,22:00,16.4
5879,9/1/12,23:00,13.2
5880,9/2/12,0:00,9.8
5881,9/2/12,1:00,4.5
5882,9/2/12,2:00,2.6
5883,9/2/12,3:00,4.7
5884,9/2/12,4:00,3.3
5885,9/2/12,5:00,3
5886,9/2/12,6:00,2.3
5887,9/2/12,7:00,2.4
5888,9/2/12,8:00,4.5
5889,9/2/12,9:00,5.3
5890,9/2/12,10:00,4.6
5891,9/2/12,11:00,9.9
5892,9/2/12,12:00,8.3
5893,9/2/12,13:00,10.2
5894,9/2/12,14:00,10.8
5895,9/2/12,15:00,11.1
5896,9/2/12,16:00,12.2
5897,9/2/12,17:00,13.5
5898,9/2/12,18:00,12.2
5899,9/2/12,19:00,9.4
5900,9/2/12,20:00,14.1
5901,9/2/12,21:00,13.6
5902,9/2/12,22:00,5.8
5903,9/2/12,23:00,6.5
5904,9/3/12,0:00,4.8
5905,9/3/12,1:00,2.6
5906,9/3/12,2:00,2.9
5907,9/3/12,3:00,2.4
5908,9/3/12,4:00,2.7
5909,9/3/12,5:00,2.9
5910,9/3/12,6:00,1.3
5911,9/3/12,7:00,1.7
5912,9/3/12,8:00,0
5913,9/3/12,9:00,-2.7
5914,9/3/12,10:00,-2.2
5915,9/3/12,11:00,0
5916,9/3/12,12:00,2.7
5917,9/3/12,13:00,0.3
5918,9/3/12,14:00,4.9
5919,9/3/12,15:00,4.8
5920,9/3/12,16:00,4
5921,9/3/12,17:00,2.5
5922,9/3/12,18:00,5
5923,9/3/12,19:00,6.8
5924,9/3/12,20:00,8.4
5925,9/3/12,21:00,2
5926,9/3/12,22:00,2.3
5927,9/3/12,23:00,1.4
5928,9/4/12,0:00,2.7
5929,9/4/12,1:00,1.8
5930,9/4/12,2:00,4.7
5931,9/4/12,3:00,0.4
5932,9/4/12,4:00,2.2
5933,9/4/12,5:00,5.8
5934,9/4/12,6:00,6.2
5935,9/4/12,7:00,8.1
5936,9/4/12,8:00,7.9
5937,9/4/12,9:00,8
5938,9/4/12,10:00,10.4
5939,9/4/12,11:00,5
5940,9/4/12,12:00,7.5
5941,9/4/12,13:00,7.5
5942,9/4/12,14:00,2.9
5943,9/4/12,15:00,6.3
5944,9/4/12,16:00,10.6
5945,9/4/12,17:00,12.3
5946,9/4/12,18:00,12.3
5947,9/4/12,19:00,14.8
5948,9/4/12,20:00,13.4
5949,9/4/12,21:00,10.9
5950,9/4/12,22:00,9.2
5951,9/4/12,23:00,11.1
5952,9/5/12,0:00,10.5
5953,9/5/12,1:00,11.1
5954,9/5/12,2:00,10.1
5955,9/5/12,3:00,9.5
5956,9/5/12,4:00,10.7
5957,9/5/12,5:00,11.9
5958,9/5/12,6:00,12.9
5959,9/5/12,7:00,13
5960,9/5/12,8:00,17.8
5961,9/5/12,9:00,12.3
5962,9/5/12,10:00,10.1
5963,9/5/12,11:00,1.6
5964,9/5/12,12:00,-1.8
5965,9/5/12,13:00,2.7
5966,9/5/12,14:00,-2.3
5967,9/5/12,15:00,0.1
5968,9/5/12,16:00,2
5969,9/5/12,17:00,0.7
5970,9/5/12,18:00,2.9
5971,9/5/12,19:00,2.5
5972,9/5/12,20:00,2.4
5973,9/5/12,21:00,3
5974,9/5/12,22:00,5.1
5975,9/5/12,23:00,3.3
5976,9/6/12,0:00,4.7
5977,9/6/12,1:00,8.4
5978,9/6/12,2:00,6.8
5979,9/6/12,3:00,3.9
5980,9/6/12,4:00,5.1
5981,9/6/12,5:00,5.8
5982,9/6/12,6:00,7.1
5983,9/6/12,7:00,6.6
5984,9/6/12,8:00,7
5985,9/6/12,9:00,8.4
5986,9/6/12,10:00,8.5
5987,9/6/12,11:00,6.6
5988,9/6/12,12:00,9
5989,9/6/12,13:00,9.8
5990,9/6/12,14:00,2.5
5991,9/6/12,15:00,13.3
5992,9/6/12,16:00,5.7
5993,9/6/12,17:00,9.6
5994,9/6/12,18:00,11.5
5995,9/6/12,19:00,8
5996,9/6/12,20:00,7.7
5997,9/6/12,21:00,8.3
5998,9/6/12,22:00,8.5
5999,9/6/12,23:00,9.1
6000,9/7/12,0:00,9.1
6001,9/7/12,1:00,7.2
6002,9/7/12,2:00,13.3
6003,9/7/12,3:00,11.1
6004,9/7/12,4:00,11.7
6005,9/7/12,5:00,14.3
6006,9/7/12,6:00,20.3
6007,9/7/12,7:00,22.5
6008,9/7/12,8:00,25.3
6009,9/7/12,9:00,26
6010,9/7/12,10:00,26.3
6011,9/7/12,11:00,16.4
6012,9/7/12,12:00,17
6013,9/7/12,13:00,17.4
6014,9/7/12,14:00,18
6015,9/7/12,15:00,13.7
6016,9/7/12,16:00,10.6
6017,9/7/12,17:00,15.6
6018,9/7/12,18:00,17.1
6019,9/7/12,19:00,14.4
6020,9/7/12,20:00,7.8
6021,9/7/12,21:00,9.7
6022,9/7/12,22:00,5
6023,9/7/12,23:00,7.2
6024,9/8/12,0:00,9.4
6025,9/8/12,1:00,5.7
6026,9/8/12,2:00,8.4
6027,9/8/12,3:00,4.9
6028,9/8/12,4:00,7.5
6029,9/8/12,5:00,6.8
6030,9/8/12,6:00,5
6031,9/8/12,7:00,5.8
6032,9/8/12,8:00,6.7
6033,9/8/12,9:00,2.1
6034,9/8/12,10:00,5.8
6035,9/8/12,11:00,4.1
6036,9/8/12,12:00,10.5
6037,9/8/12,13:00,7.4
6038,9/8/12,14:00,10
6039,9/8/12,15:00,9.4
6040,9/8/12,16:00,-0.6
6041,9/8/12,17:00,5.6
6042,9/8/12,18:00,6.4
6043,9/8/12,19:00,-1.6
6044,9/8/12,20:00,0.3
6045,9/8/12,21:00,2.7
6046,9/8/12,22:00,0
6047,9/8/12,23:00,-0.3
6048,9/9/12,0:00,-2.9
6049,9/9/12,1:00,-0.7
6050,9/9/12,2:00,-0.8
6051,9/9/12,3:00,-0.1
6052,9/9/12,4:00,-1.1
6053,9/9/12,5:00,2
6054,9/9/12,6:00,0.4
6055,9/9/12,7:00,-1.4
6056,9/9/12,8:00,4
6057,9/9/12,9:00,-1.7
6058,9/9/12,10:00,2.2
6059,9/9/12,11:00,-1.9
6060,9/9/12,12:00,-1.3
6061,9/9/12,13:00,-1.7
6062,9/9/12,14:00,-1.1
6063,9/9/12,15:00,-0.3
6064,9/9/12,16:00,4.1
6065,9/9/12,17:00,4.6
6066,9/9/12,18:00,9.3
6067,9/9/12,19:00,8.8
6068,9/9/12,20:00,5.1
6069,9/9/12,21:00,9.7
6070,9/9/12,22:00,3.9
6071,9/9/12,23:00,4.6
6072,9/10/12,0:00,2.2
6073,9/10/12,1:00,-0.3
6074,9/10/12,2:00,-2.4
6075,9/10/12,3:00,1.8
6076,9/10/12,4:00,1.5
6077,9/10/12,5:00,3.6
6078,9/10/12,6:00,4.8
6079,9/10/12,7:00,4.1
6080,9/10/12,8:00,3.2
6081,9/10/12,9:00,-0.9
6082,9/10/12,10:00,0.1
6083,9/10/12,11:00,1.7
6084,9/10/12,12:00,2.5
6085,9/10/12,13:00,3.4
6086,9/10/12,14:00,1.8
6087,9/10/12,15:00,2.4
6088,9/10/12,16:00,2
6089,9/10/12,17:00,2.3
6090,9/10/12,18:00,5.2
6091,9/10/12,19:00,6.4
6092,9/10/12,20:00,5.2
6093,9/10/12,21:00,1.6
6094,9/10/12,22:00,1.5
6095,9/10/12,23:00,3
6096,9/11/12,0:00,-0.4
6097,9/11/12,1:00,-0.4
6098,9/11/12,2:00,1.3
6099,9/11/12,3:00,0
6100,9/11/12,4:00,3.9
6101,9/11/12,5:00,3.8
6102,9/11/12,6:00,4.4
6103,9/11/12,7:00,6.5
6104,9/11/12,8:00,3.3
6105,9/11/12,9:00,1
6106,9/11/12,10:00,0.5
6107,9/11/12,11:00,1.3
6108,9/11/12,12:00,0.6
6109,9/11/12,13:00,2.9
6110,9/11/12,14:00,2.8
6111,9/11/12,15:00,1.9
6112,9/11/12,16:00,3.7
6113,9/11/12,17:00,4.8
6114,9/11/12,18:00,9.7
6115,9/11/12,19:00,13.4
6116,9/11/12,20:00,17.5
6117,9/11/12,21:00,6.3
