,Date,Time,PM25C
5188,8/5/11,4:00,20.6
5189,8/5/11,5:00,20.6
5190,8/5/11,6:00,20.6
5191,8/5/11,7:00,20.6
5192,8/5/11,8:00,20.6
5193,8/5/11,9:00,20.6
5194,8/5/11,10:00,20.6
5195,8/5/11,11:00,20.6
5196,8/5/11,12:00,20.6
5197,8/5/11,13:00,20.6
5198,8/5/11,14:00,20.6
5199,8/5/11,15:00,20.6
5200,8/5/11,16:00,20.6
5201,8/5/11,17:00,20.6
5202,8/5/11,18:00,20.6
5203,8/5/11,19:00,20.6
5204,8/5/11,20:00,20.6
5205,8/5/11,21:00,15.7
5206,8/5/11,22:00,15.3
5207,8/5/11,23:00,19
5208,8/6/11,0:00,15.3
5209,8/6/11,1:00,15.3
5210,8/6/11,2:00,12.4
5211,8/6/11,3:00,11
5212,8/6/11,4:00,9.1
5213,8/6/11,5:00,9.4
5214,8/6/11,6:00,3.4
5215,8/6/11,7:00,-1.1
5216,8/6/11,8:00,-1.5
5217,8/6/11,9:00,-1.5
5218,8/6/11,10:00,-1.5
5219,8/6/11,11:00,-1.5
5220,8/6/11,12:00,-1.5
5221,8/6/11,13:00,-1.5
5222,8/6/11,14:00,-1.5
5223,8/6/11,15:00,-1.5
5224,8/6/11,16:00,-1.5
5225,8/6/11,17:00,-1.5
5226,8/6/11,18:00,-1.5
5227,8/6/11,19:00,-1.5
5228,8/6/11,20:00,9.2
5229,8/6/11,21:00,3.3
5230,8/6/11,22:00,3.3
5231,8/6/11,23:00,4.1
5232,8/7/11,0:00,0.5
5233,8/7/11,1:00,6.6
5234,8/7/11,2:00,4
5235,8/7/11,3:00,11.7
5236,8/7/11,4:00,11.7
5237,8/7/11,5:00,11.7
5238,8/7/11,6:00,8.8
5239,8/7/11,7:00,5.2
5240,8/7/11,8:00,0.6
5241,8/7/11,9:00,0.6
5242,8/7/11,10:00,0.6
5243,8/7/11,11:00,2.7
5244,8/7/11,12:00,14.2
5245,8/7/11,13:00,16.3
5246,8/7/11,14:00,16.3
5247,8/7/11,15:00,16.3
5248,8/7/11,16:00,16.3
5249,8/7/11,17:00,16.3
5250,8/7/11,18:00,16.3
5251,8/7/11,19:00,16.3
5252,8/7/11,20:00,16.3
5253,8/7/11,21:00,16.3
5254,8/7/11,22:00,16.3
5255,8/7/11,23:00,16.3
5256,8/8/11,0:00,18
5257,8/8/11,1:00,2.6
5258,8/8/11,2:00,8.8
5259,8/8/11,3:00,13.9
5260,8/8/11,4:00,15.8
5261,8/8/11,5:00,20.1
5262,8/8/11,6:00,14.2
5263,8/8/11,7:00,14.3
5264,8/8/11,8:00,14
5265,8/8/11,9:00,6.6
5266,8/8/11,10:00,0.3
5267,8/8/11,11:00,15.6
5268,8/8/11,12:00,1.4
5269,8/8/11,13:00,14.4
5270,8/8/11,14:00,8.4
5271,8/8/11,15:00,8.8
5272,8/8/11,16:00,8.8
5273,8/8/11,17:00,8.8
5274,8/8/11,18:00,8.8
5275,8/8/11,19:00,8.8
5276,8/8/11,20:00,8.8
5277,8/8/11,21:00,-3.6
5278,8/8/11,22:00,-2.7
5279,8/8/11,23:00,-2.7
5280,8/9/11,0:00,-2.7
5281,8/9/11,1:00,10
5282,8/9/11,2:00,12
5283,8/9/11,3:00,17.2
5284,8/9/11,4:00,4.5
5285,8/9/11,5:00,3.8
5286,8/9/11,6:00,12.2
5287,8/9/11,7:00,12.2
5288,8/9/11,8:00,12.2
5289,8/9/11,9:00,12.2
5290,8/9/11,10:00,12.2
5291,8/9/11,11:00,12.2
5292,8/9/11,12:00,12.2
5293,8/9/11,13:00,12.2
5294,8/9/11,14:00,12.2
5295,8/9/11,15:00,12.2
5296,8/9/11,16:00,12.2
5297,8/9/11,17:00,12.2
5298,8/9/11,18:00,12.2
5299,8/9/11,19:00,12.2
5300,8/9/11,20:00,12.2
5301,8/9/11,21:00,12.2
5302,8/9/11,22:00,22.8
5303,8/9/11,23:00,22.8
5304,8/10/11,0:00,22.8
5305,8/10/11,1:00,22.8
5306,8/10/11,2:00,-0.6
5307,8/10/11,3:00,-1.4
5308,8/10/11,4:00,-1.4
5309,8/10/11,5:00,-0.4
5310,8/10/11,6:00,7.2
5311,8/10/11,7:00,7.2
5312,8/10/11,8:00,3.7
5313,8/10/11,9:00,7.3
5314,8/10/11,10:00,1.4
5315,8/10/11,11:00,-3.6
5316,8/10/11,12:00,0.6
5317,8/10/11,13:00,4.7
5318,8/10/11,14:00,17.8
5319,8/10/11,15:00,17.8
5320,8/10/11,16:00,17.8
5321,8/10/11,17:00,17.8
5322,8/10/11,18:00,17.8
5323,8/10/11,19:00,17.8
5324,8/10/11,20:00,17.8
5325,8/10/11,21:00,17.8
5326,8/10/11,22:00,17.8
5327,8/10/11,23:00,17.8
5328,8/11/11,0:00,17.8
5329,8/11/11,1:00,17.8
5330,8/11/11,2:00,10.4
5331,8/11/11,3:00,0.4
5332,8/11/11,4:00,5.2
5333,8/11/11,5:00,5.2
5334,8/11/11,6:00,5.2
5335,8/11/11,7:00,5.2
5336,8/11/11,8:00,5.2
5337,8/11/11,9:00,5.2
5338,8/11/11,10:00,5.2
5339,8/11/11,11:00,5.2
5340,8/11/11,12:00,5.2
5341,8/11/11,13:00,5.2
5342,8/11/11,14:00,6.1
5343,8/11/11,15:00,1.4
5344,8/11/11,16:00,10.9
5345,8/11/11,17:00,10.9
5346,8/11/11,18:00,10.9
5347,8/11/11,19:00,6.2
5348,8/11/11,20:00,6.2
5349,8/11/11,21:00,6.2
5350,8/11/11,22:00,10.4
5351,8/11/11,23:00,10.4
5352,8/12/11,0:00,12.5
5353,8/12/11,1:00,5.5
5354,8/12/11,2:00,5.5
5355,8/12/11,3:00,7.2
5356,8/12/11,4:00,7.2
5357,8/12/11,5:00,7.2
5358,8/12/11,6:00,7.2
5359,8/12/11,7:00,4.8
5360,8/12/11,8:00,-0.5
5361,8/12/11,9:00,-0.5
5362,8/12/11,10:00,-0.5
5363,8/12/11,11:00,-0.5
5364,8/12/11,12:00,11.6
5365,8/12/11,13:00,11.6
5366,8/12/11,14:00,6.1
5367,8/12/11,15:00,2.3
5368,8/12/11,16:00,2.3
5369,8/12/11,17:00,2.3
5370,8/12/11,18:00,2.3
5371,8/12/11,19:00,12.6
5372,8/12/11,20:00,5
5373,8/12/11,21:00,9.2
5374,8/12/11,22:00,4.3
5375,8/12/11,23:00,4.3
5376,8/13/11,0:00,4.3
5377,8/13/11,1:00,4.3
5378,8/13/11,2:00,4.3
5379,8/13/11,3:00,4.3
5380,8/13/11,4:00,4.3
5381,8/13/11,5:00,4.3
5382,8/13/11,6:00,4.3
5383,8/13/11,7:00,4.3
5384,8/13/11,8:00,1.5
5385,8/13/11,9:00,1.5
5386,8/13/11,10:00,1.5
5387,8/13/11,11:00,6.8
5388,8/13/11,12:00,6.8
5389,8/13/11,13:00,6.8
5390,8/13/11,14:00,6.8
5391,8/13/11,15:00,6.8
5392,8/13/11,16:00,6.8
5393,8/13/11,17:00,6.8
5394,8/13/11,18:00,6.8
5395,8/13/11,19:00,6.8
5396,8/13/11,20:00,6.8
5397,8/13/11,21:00,6.8
5398,8/13/11,22:00,6.8
5399,8/13/11,23:00,6.8
5400,8/14/11,0:00,6.8
5401,8/14/11,1:00,6.8
5402,8/14/11,2:00,6.8
5403,8/14/11,3:00,6.8
5404,8/14/11,4:00,4.2
5405,8/14/11,5:00,13.9
5406,8/14/11,6:00,13.9
5407,8/14/11,7:00,13.9
5408,8/14/11,8:00,3.1
5409,8/14/11,9:00,5.4
5410,8/14/11,10:00,-1.5
5411,8/14/11,11:00,-1.5
5412,8/14/11,12:00,0.1
5413,8/14/11,13:00,-0.6
5414,8/14/11,14:00,-0.6
5415,8/14/11,15:00,6.6
5416,8/14/11,16:00,2.2
5417,8/14/11,17:00,2.2
5418,8/14/11,18:00,2.2
5419,8/14/11,19:00,2.2
5420,8/14/11,20:00,2.2
5421,8/14/11,21:00,2.2
5422,8/14/11,22:00,2.2
5423,8/14/11,23:00,1.8
5424,8/15/11,0:00,1.9
5425,8/15/11,1:00,3.1
5426,8/15/11,2:00,5
5427,8/15/11,3:00,4.8
5428,8/15/11,4:00,0
5429,8/15/11,5:00,0
5430,8/15/11,6:00,0
5431,8/15/11,7:00,0
5432,8/15/11,8:00,0
5433,8/15/11,9:00,0
5434,8/15/11,10:00,0
5435,8/15/11,11:00,0
5436,8/15/11,12:00,0
5437,8/15/11,13:00,1.4
5438,8/15/11,14:00,2.2
5439,8/15/11,15:00,1.6
5440,8/15/11,16:00,1.6
5441,8/15/11,17:00,1.6
5442,8/15/11,18:00,1.6
5443,8/15/11,19:00,9.5
5444,8/15/11,20:00,13.5
5445,8/15/11,21:00,13.5
5446,8/15/11,22:00,6.9
5447,8/15/11,23:00,3.4
5448,8/16/11,0:00,3.4
5449,8/16/11,1:00,3.4
5450,8/16/11,2:00,3.4
5451,8/16/11,3:00,3.4
5452,8/16/11,4:00,7.2
5453,8/16/11,5:00,1.6
5454,8/16/11,6:00,7
5455,8/16/11,7:00,0.7
5456,8/16/11,8:00,9.5
5457,8/16/11,9:00,4.1
5458,8/16/11,10:00,4.1
5459,8/16/11,11:00,4.1
5460,8/16/11,12:00,0.4
5461,8/16/11,13:00,3.5
5462,8/16/11,14:00,1.1
5463,8/16/11,15:00,5.9
5464,8/16/11,16:00,3.3
5465,8/16/11,17:00,9.7
5466,8/16/11,18:00,9.7
5467,8/16/11,19:00,9.7
5468,8/16/11,20:00,9.7
5469,8/16/11,21:00,9.7
5470,8/16/11,22:00,9.7
5471,8/16/11,23:00,9.7
5472,8/17/11,0:00,9.7
5473,8/17/11,1:00,7
5474,8/17/11,2:00,7
5475,8/17/11,3:00,5
5476,8/17/11,4:00,12.3
5477,8/17/11,5:00,10.8
5478,8/17/11,6:00,4.5
5479,8/17/11,7:00,8.5
5480,8/17/11,8:00,8.5
5481,8/17/11,9:00,8.5
5482,8/17/11,10:00,8.5
5483,8/17/11,11:00,0.7
5484,8/17/11,12:00,0.7
5485,8/17/11,13:00,7.7
5486,8/17/11,14:00,16.2
5487,8/17/11,15:00,4.5
5488,8/17/11,16:00,4.5
5489,8/17/11,17:00,5.5
5490,8/17/11,18:00,5.5
5491,8/17/11,19:00,5.5
5492,8/17/11,20:00,5.5
5493,8/17/11,21:00,5.5
5494,8/17/11,22:00,14.9
5495,8/17/11,23:00,3.7
5496,8/18/11,0:00,3.7
5497,8/18/11,1:00,3.7
5498,8/18/11,2:00,3.7
5499,8/18/11,3:00,4.6
5500,8/18/11,4:00,11.5
5501,8/18/11,5:00,5.6
5502,8/18/11,6:00,1.3
5503,8/18/11,7:00,1.3
5504,8/18/11,8:00,1.3
5505,8/18/11,9:00,7.2
5506,8/18/11,10:00,7.2
5507,8/18/11,11:00,7.2
5508,8/18/11,12:00,7.2
5509,8/18/11,13:00,5.9
5510,8/18/11,14:00,5.9
5511,8/18/11,15:00,5.9
5512,8/18/11,16:00,5.9
5513,8/18/11,17:00,5.9
5514,8/18/11,18:00,5.9
5515,8/18/11,19:00,14.7
5516,8/18/11,20:00,14.7
5517,8/18/11,21:00,14.7
5518,8/18/11,22:00,14.7
5519,8/18/11,23:00,0.8
5520,8/19/11,0:00,0.8
5521,8/19/11,1:00,9.2
5522,8/19/11,2:00,16
5523,8/19/11,3:00,9
5524,8/19/11,4:00,5.4
5525,8/19/11,5:00,9.4
5526,8/19/11,6:00,8
5527,8/19/11,7:00,8
5528,8/19/11,8:00,8
5529,8/19/11,9:00,15.4
5530,8/19/11,10:00,18.2
5531,8/19/11,11:00,13.3
5532,8/19/11,12:00,11.4
5533,8/19/11,13:00,11.3
5534,8/19/11,14:00,8.6
5535,8/19/11,15:00,10.7
5536,8/19/11,16:00,11.5
5537,8/19/11,17:00,8.2
5538,8/19/11,18:00,11
5539,8/19/11,19:00,13.7
5540,8/19/11,20:00,17.1
5541,8/19/11,21:00,16.9
5542,8/19/11,22:00,20.5
5543,8/19/11,23:00,18.1
5544,8/20/11,0:00,16.6
5545,8/20/11,1:00,13.1
5546,8/20/11,2:00,8.4
5547,8/20/11,3:00,4.8
5548,8/20/11,4:00,8.8
5549,8/20/11,5:00,9.8
5550,8/20/11,6:00,14
5551,8/20/11,7:00,12.2
5552,8/20/11,8:00,13.1
5553,8/20/11,9:00,11.9
5554,8/20/11,10:00,10.6
5555,8/20/11,11:00,11.9
5556,8/20/11,12:00,12.6
5557,8/20/11,13:00,14.1
5558,8/20/11,14:00,13.1
5559,8/20/11,15:00,13.3
5560,8/20/11,16:00,13.1
5561,8/20/11,17:00,12.2
5562,8/20/11,18:00,13.2
5563,8/20/11,19:00,13.6
5564,8/20/11,20:00,15.5
5565,8/20/11,21:00,13.8
5566,8/20/11,22:00,15.3
5567,8/20/11,23:00,17.2
5568,8/21/11,0:00,16.7
5569,8/21/11,1:00,14.3
5570,8/21/11,2:00,16.5
5571,8/21/11,3:00,16.3
5572,8/21/11,4:00,15.9
5573,8/21/11,5:00,14.8
5574,8/21/11,6:00,11.3
5575,8/21/11,7:00,9.5
5576,8/21/11,8:00,6.8
5577,8/21/11,9:00,5.6
5578,8/21/11,10:00,6.4
5579,8/21/11,11:00,11.8
5580,8/21/11,12:00,8.4
5581,8/21/11,13:00,8.2
5582,8/21/11,14:00,6.3
5583,8/21/11,15:00,3.6
5584,8/21/11,16:00,1.9
5585,8/21/11,17:00,5.9
5586,8/21/11,18:00,6.5
5587,8/21/11,19:00,9.6
5588,8/21/11,20:00,4.3
5589,8/21/11,21:00,4.4
5590,8/21/11,22:00,2.1
5591,8/21/11,23:00,2.2
5592,8/22/11,0:00,4.7
5593,8/22/11,1:00,2.5
5594,8/22/11,2:00,2.7
5595,8/22/11,3:00,4.7
5596,8/22/11,4:00,3.8
5597,8/22/11,5:00,3.1
5598,8/22/11,6:00,1.7
5599,8/22/11,7:00,1.3
5600,8/22/11,8:00,1.8
5601,8/22/11,9:00,0.7
5602,8/22/11,10:00,0
5603,8/22/11,11:00,0.2
5604,8/22/11,12:00,1.1
5605,8/22/11,13:00,-0.1
5606,8/22/11,14:00,-0.3
5607,8/22/11,15:00,-0.3
5608,8/22/11,16:00,0.1
5609,8/22/11,17:00,-0.2
5610,8/22/11,18:00,1.9
5611,8/22/11,19:00,4.2
5612,8/22/11,20:00,3.9
5613,8/22/11,21:00,3
5614,8/22/11,22:00,1.6
5615,8/22/11,23:00,0
5616,8/23/11,0:00,-0.2
5617,8/23/11,1:00,-1
5618,8/23/11,2:00,-0.7
5619,8/23/11,3:00,-0.4
5620,8/23/11,4:00,0.1
5621,8/23/11,5:00,2
5622,8/23/11,6:00,1.8
5623,8/23/11,7:00,2.1
5624,8/23/11,8:00,2.1
5625,8/23/11,9:00,2.1
5626,8/23/11,10:00,2.1
5627,8/23/11,11:00,2.1
5628,8/23/11,12:00,2.1
5629,8/23/11,13:00,2.1
5630,8/23/11,14:00,-1.6
5631,8/23/11,15:00,-3
5632,8/23/11,16:00,-2.5
5633,8/23/11,17:00,-3.6
5634,8/23/11,18:00,-0.6
5635,8/23/11,19:00,0.4
5636,8/23/11,20:00,4.5
5637,8/23/11,21:00,2.8
5638,8/23/11,22:00,1.7
5639,8/23/11,23:00,-0.9
5640,8/24/11,0:00,2.9
5641,8/24/11,1:00,4
5642,8/24/11,2:00,3.7
5643,8/24/11,3:00,1.6
5644,8/24/11,4:00,3.3
5645,8/24/11,5:00,4.8
5646,8/24/11,6:00,8.1
5647,8/24/11,7:00,6.6
5648,8/24/11,8:00,4.3
5649,8/24/11,9:00,3
5650,8/24/11,10:00,3.6
5651,8/24/11,11:00,4.4
5652,8/24/11,12:00,2.6
5653,8/24/11,13:00,3.3
5654,8/24/11,14:00,4
5655,8/24/11,15:00,4.6
5656,8/24/11,16:00,3.1
5657,8/24/11,17:00,2.8
5658,8/24/11,18:00,7.8
5659,8/24/11,19:00,10.2
5660,8/24/11,20:00,5.2
5661,8/24/11,21:00,2.6
5662,8/24/11,22:00,4.2
5663,8/24/11,23:00,3.9
5664,8/25/11,0:00,2
5665,8/25/11,1:00,3.3
5666,8/25/11,2:00,2.4
5667,8/25/11,3:00,2.7
5668,8/25/11,4:00,3.2
5669,8/25/11,5:00,8.9
5670,8/25/11,6:00,7.9
5671,8/25/11,7:00,7.9
5672,8/25/11,8:00,8.2
5673,8/25/11,9:00,9.7
5674,8/25/11,10:00,8
5675,8/25/11,11:00,12.3
5676,8/25/11,12:00,11.4
5677,8/25/11,13:00,11.6
5678,8/25/11,14:00,8.1
5679,8/25/11,15:00,10.1
5680,8/25/11,16:00,11.6
5681,8/25/11,17:00,12.4
5682,8/25/11,18:00,11.4
5683,8/25/11,19:00,11.7
5684,8/25/11,20:00,9.3
5685,8/25/11,21:00,10.2
5686,8/25/11,22:00,9
5687,8/25/11,23:00,7.3
5688,8/26/11,0:00,7.5
5689,8/26/11,1:00,5.7
5690,8/26/11,2:00,9.3
5691,8/26/11,3:00,9.1
5692,8/26/11,4:00,10.8
5693,8/26/11,5:00,11.1
5694,8/26/11,6:00,12.7
5695,8/26/11,7:00,13.7
5696,8/26/11,8:00,11.7
5697,8/26/11,9:00,11.2
5698,8/26/11,10:00,10.6
5699,8/26/11,11:00,10.7
5700,8/26/11,12:00,9.4
5701,8/26/11,13:00,9.3
5702,8/26/11,14:00,8.8
5703,8/26/11,15:00,7.6
5704,8/26/11,16:00,7.5
5705,8/26/11,17:00,5
5706,8/26/11,18:00,5.1
5707,8/26/11,19:00,9.2
5708,8/26/11,20:00,11.8
5709,8/26/11,21:00,12.2
5710,8/26/11,22:00,6.6
5711,8/26/11,23:00,7.1
5712,8/27/11,0:00,5.5
5713,8/27/11,1:00,0.6
5714,8/27/11,2:00,6.7
5715,8/27/11,3:00,6.9
5716,8/27/11,4:00,5.1
5717,8/27/11,5:00,12.1
5718,8/27/11,6:00,12.4
5719,8/27/11,7:00,12.1
5720,8/27/11,8:00,8
5721,8/27/11,9:00,9.9
5722,8/27/11,10:00,8.1
5723,8/27/11,11:00,8.2
5724,8/27/11,12:00,2.8
5725,8/27/11,13:00,4.3
5726,8/27/11,14:00,2.4
5727,8/27/11,15:00,5.9
5728,8/27/11,16:00,-0.2
5729,8/27/11,17:00,1.9
5730,8/27/11,18:00,-0.1
5731,8/27/11,19:00,-0.1
5732,8/27/11,20:00,-0.1
5733,8/27/11,21:00,-0.1
5734,8/27/11,22:00,-0.1
5735,8/27/11,23:00,-0.1
5736,8/28/11,0:00,-0.1
5737,8/28/11,1:00,-0.1
5738,8/28/11,2:00,-0.1
5739,8/28/11,3:00,-0.1
5740,8/28/11,4:00,-0.1
5741,8/28/11,5:00,-0.1
5742,8/28/11,6:00,-0.1
5743,8/28/11,7:00,-0.1
5744,8/28/11,8:00,5.2
5745,8/28/11,9:00,5.1
5746,8/28/11,10:00,4.1
5747,8/28/11,11:00,3.3
5748,8/28/11,12:00,3.5
5749,8/28/11,13:00,3
5750,8/28/11,14:00,2.5
5751,8/28/11,15:00,0.6
5752,8/28/11,16:00,3.7
5753,8/28/11,17:00,0.9
5754,8/28/11,18:00,3.5
5755,8/28/11,19:00,2.7
5756,8/28/11,20:00,-1
5757,8/28/11,21:00,0.5
5758,8/28/11,22:00,-0.5
5759,8/28/11,23:00,-0.5
5760,8/29/11,0:00,1.3
5761,8/29/11,1:00,-2.1
5762,8/29/11,2:00,0.2
5763,8/29/11,3:00,0.2
5764,8/29/11,4:00,0.2
5765,8/29/11,5:00,2.5
5766,8/29/11,6:00,10.2
5767,8/29/11,7:00,-0.9
5768,8/29/11,8:00,1.6
5769,8/29/11,9:00,2.6
5770,8/29/11,10:00,-0.7
5771,8/29/11,11:00,0.4
5772,8/29/11,12:00,0
5773,8/29/11,13:00,0
5774,8/29/11,14:00,0.7
5775,8/29/11,15:00,-0.3
5776,8/29/11,16:00,0.4
5777,8/29/11,17:00,-0.3
5778,8/29/11,18:00,3.6
5779,8/29/11,19:00,4.7
5780,8/29/11,20:00,2.2
5781,8/29/11,21:00,2
5782,8/29/11,22:00,0.2
5783,8/29/11,23:00,-0.5
5784,8/30/11,0:00,-1.1
5785,8/30/11,1:00,0.1
5786,8/30/11,2:00,1.2
5787,8/30/11,3:00,2.7
5788,8/30/11,4:00,3.7
5789,8/30/11,5:00,4.7
5790,8/30/11,6:00,9.2
5791,8/30/11,7:00,8.9
5792,8/30/11,8:00,7.5
5793,8/30/11,9:00,3.8
5794,8/30/11,10:00,3.7
5795,8/30/11,11:00,3
5796,8/30/11,12:00,4.6
5797,8/30/11,13:00,2.9
5798,8/30/11,14:00,3.2
5799,8/30/11,15:00,2.8
5800,8/30/11,16:00,4.6
5801,8/30/11,17:00,0.7
5802,8/30/11,18:00,7.5
5803,8/30/11,19:00,6.2
5804,8/30/11,20:00,6.2
5805,8/30/11,21:00,6.2
5806,8/30/11,22:00,5.4
5807,8/30/11,23:00,3.3
5808,8/31/11,0:00,3.3
5809,8/31/11,1:00,3.8
5810,8/31/11,2:00,6.6
5811,8/31/11,3:00,7.6
5812,8/31/11,4:00,9.8
5813,8/31/11,5:00,13.8
5814,8/31/11,6:00,16.5
5815,8/31/11,7:00,16
5816,8/31/11,8:00,13.8
5817,8/31/11,9:00,8.9
5818,8/31/11,10:00,9.1
5819,8/31/11,11:00,6.1
5820,8/31/11,12:00,4
5821,8/31/11,13:00,5.2
5822,8/31/11,14:00,6.3
5823,8/31/11,15:00,4.7
5824,8/31/11,16:00,3.3
5825,8/31/11,17:00,4.6
5826,8/31/11,18:00,7.9
5827,8/31/11,19:00,6.3
5828,8/31/11,20:00,9
5829,8/31/11,21:00,7.9
5830,8/31/11,22:00,8.1
5831,8/31/11,23:00,9.7
5832,9/1/11,0:00,8.2
5833,9/1/11,1:00,9.3
5834,9/1/11,2:00,5.4
5835,9/1/11,3:00,8.9
5836,9/1/11,4:00,12.5
5837,9/1/11,5:00,14.6
5838,9/1/11,6:00,14.6
5839,9/1/11,7:00,23.3
5840,9/1/11,8:00,19.8
5841,9/1/11,9:00,15.2
5842,9/1/11,10:00,7.7
5843,9/1/11,11:00,5.8
5844,9/1/11,12:00,3.8
5845,9/1/11,13:00,4.3
5846,9/1/11,14:00,4
5847,9/1/11,15:00,5
5848,9/1/11,16:00,5.1
5849,9/1/11,17:00,4.6
5850,9/1/11,18:00,4.4
5851,9/1/11,19:00,4.6
5852,9/1/11,20:00,5.7
5853,9/1/11,21:00,4.5
5854,9/1/11,22:00,2.3
5855,9/1/11,23:00,0.1
5856,9/2/11,0:00,0.9
5857,9/2/11,1:00,1
5858,9/2/11,2:00,0.7
5859,9/2/11,3:00,0.7
5860,9/2/11,4:00,3.2
5861,9/2/11,5:00,4.9
5862,9/2/11,6:00,4.8
5863,9/2/11,7:00,3.3
5864,9/2/11,8:00,3.6
5865,9/2/11,9:00,5.5
5866,9/2/11,10:00,3.6
5867,9/2/11,11:00,6
5868,9/2/11,12:00,3.6
5869,9/2/11,13:00,5.5
5870,9/2/11,14:00,6.4
5871,9/2/11,15:00,6.3
5872,9/2/11,16:00,6.3
5873,9/2/11,17:00,5.8
5874,9/2/11,18:00,4.8
5875,9/2/11,19:00,6.6
5876,9/2/11,20:00,7.3
5877,9/2/11,21:00,5.9
5878,9/2/11,22:00,5.2
5879,9/2/11,23:00,4.4
5880,9/3/11,0:00,3.2
5881,9/3/11,1:00,1.2
5882,9/3/11,2:00,3.6
5883,9/3/11,3:00,6
5884,9/3/11,4:00,4.3
5885,9/3/11,5:00,6.3
5886,9/3/11,6:00,6.4
5887,9/3/11,7:00,5
5888,9/3/11,8:00,4.5
5889,9/3/11,9:00,5.3
5890,9/3/11,10:00,6.6
5891,9/3/11,11:00,9.4
5892,9/3/11,12:00,12.2
5893,9/3/11,13:00,15.6
5894,9/3/11,14:00,17.6
5895,9/3/11,15:00,19.2
5896,9/3/11,16:00,19.7
5897,9/3/11,17:00,17.7
5898,9/3/11,18:00,20.9
5899,9/3/11,19:00,24.9
5900,9/3/11,20:00,23
5901,9/3/11,21:00,18
5902,9/3/11,22:00,13
5903,9/3/11,23:00,12.5
5904,9/4/11,0:00,10.1
5905,9/4/11,1:00,8.8
5906,9/4/11,2:00,7.6
5907,9/4/11,3:00,7.7
5908,9/4/11,4:00,7.9
5909,9/4/11,5:00,8.9
5910,9/4/11,6:00,9.8
5911,9/4/11,7:00,9.1
5912,9/4/11,8:00,11.2
5913,9/4/11,9:00,11.7
5914,9/4/11,10:00,11.3
5915,9/4/11,11:00,13.8
5916,9/4/11,12:00,14.9
5917,9/4/11,13:00,14.6
5918,9/4/11,14:00,15.8
5919,9/4/11,15:00,14.8
5920,9/4/11,16:00,12.5
5921,9/4/11,17:00,15.4
5922,9/4/11,18:00,13.5
5923,9/4/11,19:00,14.3
5924,9/4/11,20:00,14.6
5925,9/4/11,21:00,12.8
5926,9/4/11,22:00,11.9
5927,9/4/11,23:00,8.5
5928,9/5/11,0:00,8.9
5929,9/5/11,1:00,8.3
5930,9/5/11,2:00,9.2
5931,9/5/11,3:00,7.2
5932,9/5/11,4:00,6.7
5933,9/5/11,5:00,5.9
5934,9/5/11,6:00,4.6
5935,9/5/11,7:00,3.7
5936,9/5/11,8:00,3.6
5937,9/5/11,9:00,3.4
5938,9/5/11,10:00,3.9
5939,9/5/11,11:00,5.1
5940,9/5/11,12:00,3.9
5941,9/5/11,13:00,3.9
5942,9/5/11,14:00,6.1
5943,9/5/11,15:00,4.2
5944,9/5/11,16:00,4.9
5945,9/5/11,17:00,4.1
5946,9/5/11,18:00,5.9
5947,9/5/11,19:00,5.3
5948,9/5/11,20:00,4.1
5949,9/5/11,21:00,5
5950,9/5/11,22:00,4
5951,9/5/11,23:00,3.3
5952,9/6/11,0:00,-0.2
5953,9/6/11,1:00,-0.1
5954,9/6/11,2:00,-1.1
5955,9/6/11,3:00,-1.3
5956,9/6/11,4:00,-0.7
5957,9/6/11,5:00,0.8
5958,9/6/11,6:00,-0.1
5959,9/6/11,7:00,0.5
5960,9/6/11,8:00,-1.1
5961,9/6/11,9:00,1.1
5962,9/6/11,10:00,1.5
5963,9/6/11,11:00,2.9
5964,9/6/11,12:00,2.4
5965,9/6/11,13:00,0.4
5966,9/6/11,14:00,2.6
5967,9/6/11,15:00,0.2
5968,9/6/11,16:00,1.1
5969,9/6/11,17:00,2.9
5970,9/6/11,18:00,3.7
5971,9/6/11,19:00,0.3
5972,9/6/11,20:00,1.1
5973,9/6/11,21:00,-2.6
5974,9/6/11,22:00,-1.9
5975,9/6/11,23:00,-1.9
5976,9/7/11,0:00,-1.5
5977,9/7/11,1:00,-1.9
5978,9/7/11,2:00,-3.1
5979,9/7/11,3:00,-2.7
5980,9/7/11,4:00,-1.7
5981,9/7/11,5:00,-1.6
5982,9/7/11,6:00,0
5983,9/7/11,7:00,0.1
5984,9/7/11,8:00,0.3
5985,9/7/11,9:00,1
5986,9/7/11,10:00,2.7
5987,9/7/11,11:00,3.6
5988,9/7/11,12:00,4.1
5989,9/7/11,13:00,2.5
5990,9/7/11,14:00,0.3
5991,9/7/11,15:00,2.2
5992,9/7/11,16:00,2.1
5993,9/7/11,17:00,2.5
5994,9/7/11,18:00,3.3
5995,9/7/11,19:00,3.7
5996,9/7/11,20:00,1.7
5997,9/7/11,21:00,0
5998,9/7/11,22:00,-1.1
5999,9/7/11,23:00,-0.9
6000,9/8/11,0:00,-0.9
6001,9/8/11,1:00,-1.3
6002,9/8/11,2:00,-0.8
6003,9/8/11,3:00,-1.1
6004,9/8/11,4:00,0.3
6005,9/8/11,5:00,1.3
6006,9/8/11,6:00,-0.3
6007,9/8/11,7:00,1
6008,9/8/11,8:00,2.1
6009,9/8/11,9:00,1
6010,9/8/11,10:00,2
6011,9/8/11,11:00,2.4
6012,9/8/11,12:00,3.1
