0,1,2,3,4,5,6,7,8,9,10,11,12
9.1,9.3,8.9,10.6,8.5,9.5,12.1,12.8,8.8,7.7,11.2,7.21,9.3
9.2,8.9,9.6,10.3,9.2,10.8,12,14.7,9.5,10.57,11.1,7.26,7.2
13.4,13.3,9.7,11.4,9.4,10,13.2,13.3,10.9,8.5,13.6,4.82,8.7
33.9,14.2,12.9,19,12.3,14.2,15.2,19.8,14.1,5.78,28.9,7.81,11.7
28.6,13.7,11.4,16.1,10.3,12.6,12.3,15.9,14,8.75,31.2,10.23,9
36.4,14.9,11.3,11,9.7,11,15.3,16.2,12.3,9.12,21.9,4.42,8.3
31.5,11,11.7,12.5,8,10.3,14.7,15.8,11.5,9.74,15.5,3.57,9.7
30.7,7.4,9.4,7.9,7.4,8.9,12.3,10,6.4,9.14,11,6.07,7.2
35.4,6.5,8.3,8.3,7,8.3,13.6,6.6,6.4,6.36,9.5,4.97,9.1
34,5.8,8,7.8,9.4,6.6,12.8,11.5,5.9,7.18,8.5,4.84,6.5
27.9,7.1,9.9,9.3,9.3,9.6,12.8,10.5,7.3,6.03,10.5,4.21,7.1
14.8,6.9,8.6,9.2,9.4,8.9,10.5,10.2,7.4,8.94,10.9,3.91,7.8
12.9,6.8,9,8.6,8.8,9.5,12.7,10.6,6.8,8.49,10.9,5.76,8.9
14.3,8,10.6,7.6,11.6,12.5,14.9,14.7,7,5.23,10,5.58,10.2
17.3,8.3,10.9,9.4,11.4,12.9,20,13,7.5,4.72,10.1,5.51,11.1
16.8,8.1,10.6,10.1,10.4,14.6,14.2,13.9,7.6,9.96,11.6,7.04,9.5
17,9.1,12.2,10.6,12.5,15.8,16.6,14.7,8.2,7.35,12.1,4.66,16
24.5,9.7,19.1,11.4,13.2,14,18.6,16.4,7.8,6.63,12,4.09,15.8
24.1,11.4,17.4,15.4,8.8,14.6,14.2,12.1,8.5,5.88,14.5,6.36,12.6
24,6.8,14.2,10.8,10.4,20.4,9.4,11.3,13.7,11.29,12,6.08,17.5
13.9,10.7,25.6,12.8,13.3,14.7,8,9.3,11.5,11.27,10.5,12.62,10.5
13.5,10.2,13.5,11.8,13.1,14,10,13.4,14.2,12.45,15.5,12.65,10.9
15.2,8,11.1,10.2,9.5,14.8,17.1,11.8,16.4,15.1,15.3,10.49,13.9
14.1,6.8,11.4,8,10.3,12.1,16.3,8.7,15.4,15.97,11.2,12.49,16.2
14.2,8.6,10.7,9.8,12.4,12.4,18,10.4,12.1,12.28,10.2,11.78,12.7
10.1,12.2,11.3,12.1,9.3,9.8,17.9,10.4,14.7,15.23,15.2,10.94,10.3
7.5,16.3,10.7,15.6,10.4,6.2,14.1,11,17,16.74,14.5,8.24,7.4
7.7,11.5,6.4,17.9,8.5,8.5,16.5,9.3,13.3,16.09,13.6,9.24,6.1
8.5,19.6,7.8,19.1,7.6,9,15.9,8.1,10.7,13.69,13.5,10.93,9
10.2,11,13,14.8,22.8,9.3,9.6,9.2,11,9.99,12.9,9.64,9.1
8.4,10.1,10.3,12.1,6,7.7,8.2,7.7,9.8,13.39,13.5,6.7,7.5
8.1,9.2,8.2,11.1,5.8,8.3,6.5,7.3,8.5,12.8,12.6,10.08,5.2
11.2,11.8,10.1,11.9,9.6,11.4,9.3,7.1,8.7,9.61,12.9,7.35,7
11,17.4,13.7,22.3,7.3,9.4,11.7,7.4,13.1,10.45,14,6.06,5.8
17.4,18.8,17.8,25.1,10.6,10.1,15.7,9.3,8.4,14.35,19.4,9.7,10.3
15.7,16.8,14.9,23.1,14.1,7.4,20,15.1,7.7,8.2,11.9,11.45,8.1
13.4,16.2,10.5,18.4,17.1,5.9,16.7,19.8,7.7,5.84,17.8,5.14,7.8
13.6,9.3,9.6,12.7,8.5,6.9,20,16.4,5.7,4.23,9.4,5.08,4.6
10.4,10.5,8.6,14.2,9.6,6.5,17.7,16.4,8,6.34,12.1,6.97,8.6
20.4,8.2,13.8,11.8,9.7,9.1,8.4,8.3,7.7,9.59,9.9,6.61,7.7
9.8,6.2,10.7,9.9,4.3,6,7.2,6.8,7.9,10.31,9.3,4.91,8.8
8.7,3.6,7.7,5.4,3,1.8,4.2,3.2,4.6,6.58,5.6,5.41,3.8
5.7,2.2,4.7,6.5,2.8,1.4,3.3,2.5,3.2,2,4.8,3.18,2.2
5.5,3.3,4.9,6.2,3.8,2.9,3.9,2.3,4.6,0.91,5.3,2.64,3
3.6,2,2.3,4.5,1.6,0.9,2.5,2,2.6,-0.11,4.3,0.71,2.2
5,3.5,3.7,5.8,4.5,3.7,5.2,3.9,4.3,1.38,5.4,3.34,3.9
3.8,4.9,3.3,6.8,2.8,2.8,3.9,1.8,5.4,1.29,6.3,3.47,3.9
4.5,4.7,4,6.5,5.7,4.1,4.7,3.6,5.2,1.28,6.7,2.18,2.2
7.1,7.3,5.8,9.4,6.5,6,6.7,6.7,8.3,3.08,9.3,2.72,7.1
8.9,9.4,8.5,11.3,9.3,8.9,8.9,8.5,9,6.2,11.2,3.85,8.8
10.2,9,8.7,11.8,7.8,9.4,9.7,9,11.2,6.33,10.8,6.1,8.2
8.9,9.2,8.2,11.3,8,7.3,10.6,10.3,10.5,8.32,10.5,6.3,9.9
8.5,7.8,7.5,10.6,7.7,7.7,9.6,9.6,9,2.53,10,3.57,5.8
6,7.4,7.3,9,6.6,7.1,5.7,7.9,8.3,3.23,8.9,6.96,5.5
6.5,6.2,6.5,8.4,5.9,5.3,5.8,4.5,6.1,3.05,7.5,7.53,4.1
6.4,5.1,6.6,7.9,5.7,4.7,6,5,6.4,6.22,7.5,6.33,5.1
6.8,4.2,4.2,5.9,3.1,2.8,3.1,5.1,3.2,3.12,5.5,4.48,4.8
6.3,4,7,6.2,5.6,2.6,4.7,5.6,4.6,5.55,5.8,1.76,3.8
6.1,3.3,4.7,6,2.9,2.8,3.1,2.8,3.1,5.86,4.6,4,1
7.3,3.9,6.4,7.1,6.1,3.2,5.3,3.1,4.9,4.39,5.3,2.66,5.7
8.9,5.5,8.3,9.7,6.1,5.2,6.5,3,6.6,2.64,7.3,2.09,5.8
8.6,5,6.2,8.1,4.7,4.7,6.3,4.7,6.1,2.67,7.2,1.68,4.5
9.5,5,6.8,7.7,5.5,4.8,6.6,5,4.7,1.5,6.4,1.91,4.9
8.3,4.9,8,6.4,7.6,3.5,6.5,5.1,5.1,1.51,6.4,0.84,5.8
7.9,5.1,5.6,7.5,1.7,0.9,4.7,5,3.7,2.95,6.8,3.27,3.4
15.6,6.9,9.5,9,6.9,6,8.2,6.5,8.4,2.3,9.3,3.46,5
8.5,5,5.6,9.9,6,5,7.8,6.1,5.9,3.82,8.3,0.44,4.1
5.5,5.4,4.1,7.9,2.4,1.1,7,5.2,2.7,4.65,6.6,0.59,2.5
5.4,4.7,4.1,6.6,5.1,3.7,5.1,4.1,4.2,3.66,6.5,-0.35,3.1
6.3,5.1,4.7,8,5.3,3.4,5.4,3.5,7.1,1.41,6.5,2.38,3.6
6.8,5.9,5.2,8.7,5.3,6.3,6.9,4.9,4.4,2.95,7.1,1.92,5.6
6.7,4.9,5.6,8.3,6.6,8,7.3,6.1,6.7,3.63,7.3,1.85,7.3
7.3,3.8,6.1,5.4,7.5,6.6,7,4.4,5.8,5.66,6.7,1.77,6.6
9,6.1,8.2,8.4,7.4,8.7,9.4,5.4,8.4,2.29,9.6,7.31,6.6
11.5,7.4,8.1,10.3,8.8,9.7,12.3,9.2,10.2,0.28,11.3,5.48,6.6
35.9,8.9,9,10.8,10.1,10,10.6,10,14.1,2.79,12.9,4.08,6.6
31.6,9.6,11.3,10.7,8.5,9.6,10.7,8.7,12,6.83,15.4,3.88,6.6
30.5,11.5,11.1,12,10.5,12.2,11,11.2,14.1,4.63,13.6,9.25,6.6
27.3,8.4,9.1,12.1,10.8,12.1,10.2,10.3,9.2,7.17,11.9,6.89,6.6
25.7,5.3,8.6,8.8,8.1,12.2,9.8,10.2,9.7,6.4,10,4.28,6.6
32,7.7,9.8,10.6,9.4,11.2,9.3,9.2,9.3,7.68,10.1,7.25,6.6
37.8,7.6,8.8,11.1,9.1,11.7,9.1,7.6,8.7,5.87,10,2.68,6.6
34.2,9.2,9.6,11.3,10.4,12.8,10.7,13.3,9,6.61,13.9,7.81,6.6
26.5,9.6,10.1,14,9.2,13.4,11.2,10.4,10.4,7.28,13.7,5.74,8.4
12.5,9.6,9.1,13.3,8.6,12.9,11.5,9.5,9.2,6.61,15.4,3.95,8.2
11.5,9.6,7.7,11.9,9.9,11.4,11.3,10,8.8,7.36,11.2,4.81,8
12.1,9.6,10.6,11.7,9.8,15.9,11.7,12.8,9.9,8.25,12.7,5.27,8.8
13.6,9.6,10.3,11.6,9.1,12.2,12,10.9,10.8,7.74,12.8,7.4,8.9
12.7,9.6,9.1,11,8,10.9,12,9.7,9.6,5.81,14,4.67,9.3
13.5,9.6,8.3,11.1,9.5,10.7,10.2,9,7.9,7.35,10.6,5.23,9.1
10.6,9.6,8.6,9.1,7.3,10.1,9,7.4,7.3,7.17,9.6,8.41,7.9
9.2,9.6,8.1,8.2,7.5,9.5,8.6,8.9,7.7,5.31,10.1,6.06,6.5
6.9,4.8,7.2,8.8,5.9,9.2,8.2,7.5,7.3,9.31,10.2,7.11,5.6
6.9,3.3,6,7.2,5.6,7.5,7.5,5.9,5.5,3.15,8.3,5.63,5.6
7,2.9,6.2,6.6,7.2,8.1,8.8,7.1,5.3,2.49,7.1,6.93,6.6
7.7,4.6,7.4,8.1,7.7,8.3,11.7,7.6,7.5,3.75,9.4,6.74,7.3
4.3,2.9,5,6.8,4.6,5.3,7.4,5.3,5.6,2.14,7.3,3.27,5.7
1.7,1.2,2,3.6,1.1,3.1,4.1,1.9,2.3,2.14,4.4,1.49,1.5
9,3.9,3.2,6.6,4.1,4.5,6.6,6.6,4.6,2.14,9.1,0.39,2.6
22.9,2,3,5.6,1.2,4.2,3.9,3.9,2.9,3.6,9.6,1.48,2.5
18.5,0.3,3.8,6.3,2.5,5.4,4.4,4,3.2,6.87,6.9,1.48,0.9
19.5,2.7,2.4,6.5,2.3,5.5,3.5,2.9,2.7,4.87,7.2,1.44,2.3
15,5.3,2,4.7,2.6,5.4,2.3,1.6,3,-0.14,5,2.81,0.9
17.4,3,3.6,2.2,3.3,4.6,2.1,1.7,1.2,0.85,3.4,6.5,0.5
13.8,1.7,0.5,1.7,-0.4,0.8,-3,0.2,-0.9,2.65,1.6,6.49,0.1
12.9,1.7,2.8,2.5,2.5,2,0.9,1.6,-0.5,0.15,1.7,1.52,-1.4
19.8,1.7,2,3.6,1.4,-1.4,1.2,1.5,-1.1,0.94,1.8,-2.57,0
14.6,4.2,7.1,5.7,3.7,6.3,4.5,3.9,4.3,1.27,6.1,-0.99,1.7
5.8,4.2,3.2,6.8,4,3.7,4.7,4.4,5.2,4.76,5.9,-0.73,8.2
4.1,3.1,2.7,5.2,2.4,1.9,4.3,1.8,5.2,3.89,5.1,3.17,9.2
5.9,1.9,4.6,3.7,3.7,3.9,5.9,4.6,4.3,0.84,3.6,1.96,5.4
4.6,2,3.1,4.6,2.6,1.9,5.6,3.3,3.3,0.96,3.7,0.68,6.9
5.2,2.3,2.9,4.4,2.2,2.6,4.5,3.3,4,-1.94,3.4,1.96,8.7
8.5,3.2,5.8,5.4,3.3,4.1,6.1,4.4,4.3,1.64,4.3,-1.34,3.4
6.2,1.7,3,3.9,2.1,2.3,4.5,5.9,3.9,-0.04,3.3,1.41,3.5
4.6,2.8,2.8,4.6,3.3,2.8,4.6,3.9,3.9,0.63,4.5,-0.09,3.5
5.1,1.5,2.2,4,0.8,4.7,2.6,1.4,4.4,-1.29,4.2,0.57,3.4
2.9,2.8,2.5,6.9,2,3.4,2.9,2.5,5.9,-1.98,5.7,0.65,4.9
1.3,0.8,1.4,4.6,2.1,2.5,2.2,3.8,4.4,0.62,4.5,1.14,2.1
1.1,1.1,1.2,3.6,0.9,0.8,4,3.3,4.3,2.92,4.2,2.18,1.7
2.2,1.2,0.7,3.1,1.7,3.3,1.6,1.1,2.5,-0.39,2.7,2.18,-0.1
2.3,3.1,2.7,5.1,2.5,3.1,3.3,5.1,5.3,0.01,5.2,2.33,2.8
4.4,3.8,3.4,7.1,4.3,3.5,4.3,3.9,5.5,-1.83,6.4,0.01,4.7
3.9,2.5,2.4,5.6,1.2,1.8,2.6,2.3,4.4,3.06,3.7,3.14,5.4
5.2,4.7,4.6,11.6,3.8,2.4,6.7,5.9,7.2,1.07,7.5,-0.02,4.4
5.8,4.5,5,7.8,3.8,4.7,4.7,4.2,4.7,1.56,5.5,2.45,3.7
4.1,4.1,3.9,4.5,4.2,3.5,4.2,4.7,4.1,0.13,5.1,3.89,4.6
4.9,2.3,3.8,7.1,4.2,5.3,6.8,4.3,3.8,0.78,4.6,3.06,4.4
6.8,1.6,6.7,11.7,4.7,4.3,5,2.3,6.5,0.04,7,2.44,7.2
5.2,2,6.8,6,2.2,3.3,2.7,2,5,2.08,4.5,2.06,7.7
4,2,5.4,9.2,1.9,1.4,3.3,4.1,3.6,-1.77,3.8,2.69,6.1
6.7,3,4.9,13.1,4.6,3.8,4.7,2.5,5.9,-0.38,4.9,2.82,3.2
7.1,4.8,6.3,8.3,5.8,4.6,4.7,2.1,5.9,-0.79,6.6,1.39,6.1
6.6,5.2,6,7.4,5.2,4.9,5.6,3.6,7.6,-0.79,7.3,2.83,5
7.5,5.4,6.2,8.5,5.2,5.6,5.8,4.5,4.4,0.87,7.9,3.53,9.4
8.2,5.6,8,8.1,4.3,4.4,2.7,4.9,5.2,1.18,8.8,1.38,8.9
9.1,6.4,8,8.3,2.5,3.5,6.2,6.4,6.5,2.03,7.7,1.31,9.4
6.5,2.9,4.6,6.1,2,0.5,2.6,3.9,3.3,1.75,5.7,3.62,5.5
6.5,4.9,4.7,6.1,2.9,1.9,5,3.4,6.3,0.84,4.3,2.48,7.7
4.4,4.5,3.6,6,4.6,2,6.3,2.8,5.5,-0.23,4.8,0.33,1.7
4.2,3,2.9,6.4,3.9,2.8,3.6,2.7,3.9,0.03,5.4,1.61,2.8
5.5,5.1,4.1,7,4.1,4.1,4.4,4.2,5.4,-0.52,7.2,1.49,2.4
8.9,4.8,5.1,8.1,7.5,6.4,9.5,7.1,6.2,-0.63,7.3,-0.2,4.5
7.3,5,6.3,9.3,8.1,7.4,8.8,5.8,7.2,-0.75,7,0.67,6.8
5.1,4.2,4.4,6.1,3.5,4.6,3.5,3.2,4.5,1.63,5.9,1.93,4.1
4.8,4.6,3.7,6.7,5.9,3.5,5.3,4.9,5.3,2.74,7.3,3.28,3.3
7.4,5.2,4.8,8.7,6.7,6,6.1,5.6,8.3,1.63,8.1,4.7,3
6.9,7.5,6.3,13.1,8,6,6.4,4.9,8,2.81,8.9,4.34,8.1
7.5,5.6,5.7,11.1,5.7,5.9,5.5,4.8,8.3,4.12,10.4,5.27,5.3
6.8,5,6.3,8.7,7.1,5.5,5.2,5.6,7.1,3.37,12.9,4.59,7
5.7,5.1,7.2,10.3,7.6,4.7,6.7,6,5.8,3.08,9.5,3.43,4.7
5.1,8,6.1,11.4,7.4,6.2,5,5.5,5.3,2.8,7.8,4.11,3.9
6.9,6,6.7,7.5,7.5,6.3,8.9,5.7,6,1.41,8.8,2.26,6.4
8.6,4.7,6.7,7.3,5.9,5.8,6.7,5.2,6.4,3.27,5.5,5.08,5.7
8.1,5.4,5.5,10.3,5.9,7.5,5,6.2,6.5,3.27,7.1,2.36,8.7
7.2,8.1,10.4,9.4,7.2,5.7,7.8,7.4,6.4,1.78,9.2,4.06,4
7.8,6.5,7.6,14.2,9.8,7.9,11.6,9,7,1.44,9.8,3,6.7
10.1,10.8,9,10.8,11.1,12.2,12.1,10.9,7.6,2.65,8.8,2.43,7.6
16.5,7,13.6,11.2,11.8,11.6,14,13.1,7.8,3.48,10.7,3.85,11.9
16,7.9,13.7,10.9,12.8,11.6,13.8,13.4,9.1,3.96,11.6,5.32,13.5
16.2,9.6,13.7,11.7,11.5,12.3,12.4,11.1,9.2,3.41,13.8,5.99,10.9
15.3,10.2,15.5,15.1,11.4,11.8,12.4,10.8,12.1,4.71,17.1,11.89,11.1
15,10.5,12.9,12.6,10.7,11.6,12.2,10.9,10,5.26,10.4,8.98,8.2
14,12.3,11.2,14,9.9,10.1,11.4,10.1,10.4,9.66,12.3,6.68,12.8
9.3,8.3,8.8,11.7,9.8,7.9,12.3,11.8,7.5,10.89,10.7,8.46,8
5.2,6.6,8.6,8.6,10.6,5.8,10.1,10.4,6.5,6.11,8,5.18,3.1
5.3,5.3,4.9,8.8,5.6,3.8,10.3,11.4,6.8,2.24,7.2,3.95,3.8
5.4,5.8,5.1,8.2,5.1,4.3,4.5,9.6,7.3,3.23,7,5.26,5.2
4.2,4.5,3.8,6.3,4,3.6,4,4.3,6.2,1.97,6.2,3.57,3.6
5.8,5,5,7.5,4.3,4.6,5.5,4.7,7.7,3.09,6.4,2.66,4.6
6.4,5.3,6.5,7.4,5.9,5.8,6.5,3.8,7,2.48,6.8,2.33,5.2
6.9,4.8,6.3,14.2,6.2,6.5,6.6,5.1,8,2.84,6.8,2.89,7.1
6.5,5.9,6.4,11.8,6.4,6.2,5,4,8.2,2.3,7.8,3.3,6.2
7.4,10.1,7.6,11.4,6.6,7.1,5.7,5.1,8.6,3.59,8.2,5.55,7
7,14.1,7.3,12.8,5.3,6.4,4.8,4.9,10.7,2.18,6.8,4.02,4.9
5.7,5.4,5.8,10,6.6,4.9,5,2.8,4.8,3.08,6.7,4.82,4.8
6.7,4.8,7.1,5.6,4.8,4.7,2.9,3.6,5,2.87,5.5,4.95,6.3
7.5,4.9,9.7,10.7,4.8,4.9,2.9,2.8,8,4.11,6.2,3.9,12.9
9.2,5.3,10.5,12.8,-0.4,6.2,6.6,4.2,6.8,3.72,7.8,4.15,13
8.8,5.3,9.4,8.4,0.9,6.4,6.3,3.5,7.4,3.52,6.3,2.56,7.1
9.7,7.1,9.5,14.9,3.2,8,10.1,5.1,7.3,4.2,8.1,2.99,9.9
10,7.8,9.9,12.2,3.1,8,10.7,6.5,9.7,5.61,10.1,3.45,12.7
9.8,7.2,9,9.6,2.4,7.4,8,6.7,9.7,3.81,8.4,5.27,14.1
9.2,5.6,8.9,7.5,0.2,6.2,7.6,5.8,7.6,5.31,7.2,1.62,30.2
10.7,5.5,9.8,6.8,0,6,6.8,5,7.9,3.15,7.3,4.62,15.9
10.8,5.1,6.8,8,0.5,4.9,5.8,4,6.6,3.88,6.8,2.95,10.8
8.7,4.7,5.6,6.3,1.2,4.4,5.9,2.9,6.7,3.81,5.4,0.77,11.7
7,4.1,4.8,5.5,1.8,4.9,6.1,4.2,7.5,2.71,6.8,2.75,10.1
5.6,4.4,4.4,6.2,2.5,4.3,6.1,4.1,6.1,3.16,5.7,2.57,2.7
4.8,6,3.8,4.7,1.4,4.8,5.6,3.2,6.4,0.73,5.4,3.27,3
6,11.1,4.7,7,3,5.6,5.5,4.7,6.9,-0.93,6.1,2.94,3.7
5.8,5.3,5.6,6.6,3.7,5.3,6.4,6.1,6.7,0.04,7.3,2.51,3.7
6.2,8.3,6,6.5,3.6,5.8,6.6,5.4,7.1,1.43,7.7,2.28,5.6
5.7,6.2,5.6,7.5,4,5.4,7.9,7.3,7.9,0.56,6.8,2.41,4.2
6.9,7,6,7,5.1,6.3,10,7.2,8.1,3.62,8.9,1.39,6.4
7.1,7.9,7.1,10.3,5.9,6.5,9.6,7.3,9.4,1.99,9.3,2.11,6.2
7,7.8,8,19.6,6.5,7.3,10,10,10.3,2.91,9.5,4.84,7
8,7,7.7,13.7,6.3,7.6,7.6,11.3,8.5,3.05,8.2,3.21,5.4
8.2,8,8.4,8.2,7,7.3,8.2,10.1,9.3,4.79,8.6,4.41,7.5
3.7,5.4,5.5,4.3,3.6,3.3,5.9,4.9,5.9,1.76,6.5,3.22,5.8
5.5,5.2,7.2,11.3,3.6,3.5,6.3,7.3,5.5,2.99,5.8,3.91,5.5
7.9,5.5,8.4,9.9,4.1,5,6.5,2.3,5.5,0.33,5.3,4.27,12.7
8.8,6.4,10.8,11,4.5,7.1,6.5,6.5,7.6,1.1,7.9,4.32,16.2
9.7,5.8,9.3,12.8,4.9,7,10,8.9,8.1,4.02,8.3,6.55,15.9
9.8,6.2,7.4,15.5,4.3,7.2,8.2,9.1,8.4,2.84,8.2,5.15,11.9
8.9,6.2,7.3,13.1,5.3,7.2,8.5,7.7,7.7,0.86,8.4,3.4,10.9
10.8,6.6,9.1,9.6,5.3,7.6,8.1,9,8.4,2.29,8.3,2.85,21.3
12.2,5.9,9.2,9.1,4.3,7.2,9.6,9.3,8.6,3.98,8.1,6.19,31.8
12.4,6.9,11.6,9.3,4.7,7.5,8.1,7.5,8.4,3.51,9,5.28,27.4
11.6,6.6,9.5,8.3,4.9,6.3,8,10.1,8.3,4.97,8.1,2.92,19.9
10.4,7.3,8.9,9.7,6.5,8.2,9,9.5,8.4,2.35,9.4,3.99,15.6
11.1,6.4,7.4,8.7,5.1,7.3,8,6.9,8.9,5.23,8.6,4.44,6.7
9.6,7.1,7,8.4,4.9,8.3,7.8,11.8,9.3,7.7,9,6.71,6.4
8.7,6.6,6.4,8.7,5.5,7.1,8.8,12.1,9.1,5.08,9.4,5.27,6.2
7.1,7.1,6.7,8.9,5.6,7.1,9.2,12.8,9.4,5.91,10.3,5.26,6.1
6.5,5.5,5.1,8.4,5.1,5.8,8.8,8.5,8,2.33,7.5,5.15,6.1
5.6,5,5.5,8,4.9,5.2,7.1,11.3,7.3,0.25,7.7,3.64,5.2
6.9,10.7,5.5,8.7,5.6,6.1,8.8,9.4,8.8,0.58,8.9,4.75,6.6
7.2,7.4,6.2,9.2,5.2,6.8,8.1,9,9.2,2.53,9.6,4.49,6.9
9.5,10,8.7,11.1,6.6,9,9.2,9.1,12,3.81,12.8,3.69,8
10.1,11.8,10.2,15.8,7.9,9.8,11.3,10.9,12.5,5.52,13.2,5.38,10
11.2,13.1,11.1,19.6,9.5,10,11.7,12.2,13.7,7.14,13.9,7.52,10.5
8.6,11,10.1,15.7,8.4,9.1,10.9,10.7,12,8.57,13.5,10.77,9.1
6.5,7.5,6.4,7.8,4.5,5.6,5.4,5.1,8.6,7.73,8.4,10.8,6
7.1,5.8,7.8,9.1,3.5,5.4,5.5,4.5,7.5,4.1,7.1,10.14,9.1
6.9,7,8.3,7.1,3.7,5.2,5,4.1,7.1,4.89,7.2,6.85,9.9
9.1,6.3,7.8,10.4,3.4,5,3.8,3.1,7.7,1.4,7.9,5.12,8.8
7.9,7,8.5,8.3,5,6.2,7,6.2,7,0.44,7.5,2.69,14.5
9.4,7.9,8.6,9.8,5.5,6.6,8.6,5.4,9,0.34,9.2,4.23,14.9
10.9,7.5,8.9,11.8,6.1,7.4,10.3,7.5,9.2,3.03,9.9,3.41,21.5
10.6,5.5,8.8,19,4.6,7.1,10.5,6.9,9.4,3.18,9.3,1.57,13.4
13.5,7.5,11.4,16.4,6.3,7.9,9.1,7.9,10.4,3.3,10.8,2.64,27.6
11.6,7.9,9.5,10.3,5,7.6,8.8,7,11,3.42,12.3,4.37,17.7
10.8,8.8,8.2,9,5.4,7.4,8.5,6,10.5,5.51,11.5,5.67,12.4
11.5,9,8,10.3,6.2,7.8,9.1,7.8,11,5.88,10.5,4.16,11.8
10.2,6.7,7.4,8.2,5.5,6.2,7.2,6.2,10.7,4.59,11.4,5.05,5
5.3,5,5.3,6.4,3.6,4.7,6.4,6.4,6.9,2.68,8.2,4.35,3.3
4.7,4.1,4.3,6.4,4.3,4.8,8.9,6,6.2,1.26,6.5,2.5,2.7
5.5,4.5,5.1,7.3,5.1,5.3,11.3,8.7,7.6,5.25,7.3,2.21,3.1
4.6,8.9,4.1,5.2,5.8,5.4,11.7,6.8,6.4,4.01,5.9,4.02,2.9
4.9,11.8,3.8,5.4,6,4.6,9.8,8.7,5.7,3.2,6.1,3.64,3.1
6.3,8,5.2,6.8,8,5.7,9.7,10,7.6,0.5,8.8,3.35,4.6
6,10.7,6.4,10.4,9.4,6.3,15.2,8.7,11.1,1.52,9.6,5.35,7.4
6,6.3,8.5,8.5,9.8,11.6,15.3,8.6,13.9,3.63,9.8,7.14,8.2
6.4,8.3,9.2,11.8,10.5,12.6,18.4,13.8,10.4,7.37,10,5.29,10.3
8.7,7.1,8.2,10,9.3,11.3,15.2,16.3,9.3,8.6,31.1,3.9,7.5
6.9,6.6,8,9.1,7.7,11.3,9.2,7,8.6,5.37,17.8,5.83,6.5
6.2,5.3,7.9,9.3,6.5,11.3,2.8,3.8,5,3.51,13.4,6.22,6.9
8.2,5.3,10.8,9.3,6.4,11.3,5.4,2.2,6,3.91,13.4,2.92,7.7
8.2,5.4,9,9.3,6.4,4.5,3.8,2.2,6.7,3.89,13.4,8.8,11.2
8.2,7.4,10.2,2.7,7.6,5.4,6.4,2.2,7.7,3.71,12.2,10.12,12.4
3.2,8.6,8.7,5.4,7.9,6.9,7.4,0.3,7.6,7.53,16.8,9.88,12.4
7.4,12.3,11.3,12.1,10.6,8.9,14.1,0.7,12.9,7.03,11.5,8.13,4.6
12,27.3,12.5,11.4,9.5,9.5,12.7,1.6,13,10.79,19.6,6.81,8.2
13.4,14.5,11.5,14.3,10.4,9.8,14.7,6.1,15.2,7.58,16.8,7.5,8.7
10.6,18,12.3,11.4,8.5,8.9,12.5,5.6,18,7.69,15.8,8.55,12.4
9.5,14.6,10.7,12.1,8.2,6,9.4,4.2,15.4,13.46,15.5,9.41,8.5
8.7,11,10.3,12.2,6.6,4.9,9.4,2.9,11.1,13.51,15.4,10.05,6.6
8.6,14.1,10.6,14.8,8.6,6.2,12.1,5.2,12.2,10.6,14.4,6.21,7.4
9.8,17.4,10.1,32.4,9.7,6.5,14.1,4.9,12.3,9.41,22.4,7.31,8.3
9.6,18.2,9,19.8,9.4,6.5,12.7,4.2,11.1,11.15,18,9.14,7.7
10.9,13.6,9,17.6,10.5,9.1,12.9,7.4,11.9,12.02,17.3,14.85,7.6
12.6,16.4,13.8,19.3,13.5,10.1,13.9,7.5,15.2,10.25,17.5,13.73,11.3
12.5,16.2,15.6,18.1,17.8,10.1,18.4,7.7,12.6,11.4,16,15.13,13.6
13.7,15.8,14.2,19.8,20.6,15.5,16,7.5,14.3,12.1,18.1,13.83,13.6
14.6,18,18.2,20.5,21.9,17.8,16.4,8.5,16.5,10.21,20.6,17.6,13.9
16.9,22.4,17.9,20.9,21.1,15.9,17.3,12,18.9,13.76,23.3,15.33,13.7
24.9,21.7,22.3,21.6,15.4,18.7,20.6,13.5,17.1,15.43,21.5,13.48,16.8
20.9,18.9,25.8,20.9,24.4,16.3,23.7,13.5,16.9,16.47,21.1,14.57,18.5
19.2,22.8,20.9,24.7,27.9,26.8,30.5,15.1,16.1,17.2,22.2,20.08,19.2
31.1,22.3,21.9,21.7,12,18.6,39.2,13.2,16.2,18.83,21.6,20.98,20.4
14.9,20.9,18.7,18.6,8.9,11,34.6,7.4,14.7,19.62,20.2,20.42,12.9
13.9,16.9,15.4,16.4,10.6,10,10.7,7,13.9,21.2,17.5,20.67,8.9
14.4,18.3,22.8,17.4,11,11.3,11.6,9.1,13.5,19.09,17,22.18,10.7
11.9,15.4,17.9,16.8,9.3,9.8,10.5,6.7,12.5,20.19,18,17.97,11.6
9.6,15.6,16.4,15.2,9.6,8.9,12.2,6.7,13.4,21.62,18.5,17.05,9.1
9.4,12,13.8,12.1,8.9,8,9.6,5.2,9.9,20.33,14.8,15.23,8.5
12.3,14.1,15,13.6,10.7,13.8,13,8.9,11.7,14.26,18.5,12.91,9.6
13,15.4,16.4,17.1,11.2,11.9,14.7,8.7,16.1,14.53,25.5,11.93,11
11.8,16.4,16,20.1,9.8,10.3,11.3,6.8,14.9,18.35,21.2,10.59,12.7
